,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.374.090,18.467,132.286,"1.191,4",13.669
1,Bayern,1.801.541,26.101,186.810,"1.421,7",20.485
2,Berlin,540.491,12.216,64.543,"1.761,5",4.124
3,Branden­burg,344.197,6.478,35.063,"1.385,3",5.004
4,Bremen,87.607,1.491,9.656,"1.419,7",651.0
5,Hamburg,252.929,3.054,29.610,"1.598,4",2.136
6,Hessen,721.358,16.297,92.995,"1.477,7",8.836
7,Meck­lenburg-  Vor­pommern,148.278,1.811,18.036,"1.119,7",1.643
8,Nieder­sachsen,658.240,12.034,76.024,9499,7.098
9,Nord­rhein-West­falen,2.018.344,46.305,228.027,"1.272,1",21.132
10,Rhein­land-Pfalz,385.589,6.732,36.672,8948,4.808
11,Saarland,104.305,1.108,11.972,"1.216,7",1.331
12,Sachsen,728.208,2.203,26.336,6492,14.084
13,Sachsen-Anhalt,269.115,2.232,18.209,8350,4.597
14,Schles­wig-Holstein,222.669,5.033,26.771,9197,1.975
15,Thüringen,321.185,1.051,10.022,4727,6.401
16,Gesamt,9.978.146,162.613,1.003.032,"1.206,2",117.974
