,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,32089.0,0 - 19,,,,
1,,,,,,,,,54563.0,20 - 29,,,,
2,,,,,,,,,93741.0,30 - 39,,,,
3,,,,,,,,,112179.0,40 - 49,,,,
4,,,,,,,,,114264.0,50 - 59,,,,
5,,,,,,,,,105702.0,60 - 69,,,,
6,,,,,,,,,74058.0,70 - 79,,,,
7,,,,,,,,,25497.0,80 - 89,,,,
8,,,,,,,,,2269.0,90+,,,,
9,,,,,,,,,614362.0,Общо,,,,
0,,,,,,,,,,,9795.0,,2784942.0,RT PCR
1,,,,,,,,,,,35019.0,,2881732.0,Бърз тест за антигени
2,,,,,,,,,,,44814.0,,5666674.0,Общо
0,,,,,,,,,,,3118.0,,414757.0,Чрез RT PCR
1,,,,,,,,,,,2745.0,,199605.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5863.0,,614362.0,Общо
0,,,,,,,,,,,279.0,Благоевград,27130.0,
1,,,,,,,,,,,419.0,Бургас,38021.0,
2,,,,,,,,,,,496.0,Варна,46977.0,
3,,,,,,,,,,,104.0,Велико Търново,16163.0,
4,,,,,,,,,,,101.0,Видин,5742.0,
5,,,,,,,,,,,135.0,Враца,13989.0,
6,,,,,,,,,,,126.0,Габрово,10649.0,
7,,,,,,,,,,,103.0,Добрич,11758.0,
8,,,,,,,,,,,47.0,Кърджали,6183.0,
9,,,,,,,,,,,115.0,Кюстендил,12589.0,
10,,,,,,,,,,,57.0,Ловеч,8625.0,
11,,,,,,,,,,,141.0,Монтана,10946.0,
12,,,,,,,,,,,201.0,Пазарджик,16608.0,
13,,,,,,,,,,,162.0,Перник,12300.0,
14,,,,,,,,,,,153.0,Плевен,17442.0,
15,,,,,,,,,,,572.0,Пловдив,54679.0,
16,,,,,,,,,,,80.0,Разград,6205.0,
17,,,,,,,,,,,143.0,Русе,19716.0,
18,,,,,,,,,,,66.0,Силистра,8399.0,
19,,,,,,,,,,,129.0,Сливен,15387.0,
20,,,,,,,,,,,44.0,Смолян,6734.0,
21,,,,,,,,,,,216.0,София,20528.0,
22,,,,,,,,,,,1287.0,София (столица),155884.0,
23,,,,,,,,,,,240.0,Стара Загора,26966.0,
24,,,,,,,,,,,45.0,Търговище,6921.0,
25,,,,,,,,,,,181.0,Хасково,14455.0,
26,,,,,,,,,,,122.0,Шумен,13116.0,
27,,,,,,,,,,,99.0,Ямбол,10250.0,
28,,,,,,,,,,,5863.0,Общо,614362.0,
0,,,,,,,,,4396.0,,,,,Лекари
1,,,,,,,,,5360.0,,,,,Медицински сестри
2,,,,,,,,,2789.0,,,,,Санитари
3,,,,,,,,,329.0,,,,,Фелдшери
4,,,,,,,,,3142.0,,,,,Други
5,,,,,,,,,16016.0,,,,,Общо
0,-,283.0,183.0,36,Благоевград,478.0,53112.0,99672.0,,,,,,
1,-,638.0,398.0,79,Бургас,1083.0,89606.0,171815.0,,,,,,
2,-,729.0,720.0,56,Варна,1532.0,104506.0,197611.0,,,,,,
3,-,295.0,145.0,20,Велико Търново,436.0,40313.0,75243.0,,,,,,
4,-,104.0,59.0,10,Видин,185.0,12640.0,23801.0,,,,,,
5,-,177.0,215.0,12,Враца,406.0,32853.0,58987.0,,,,,,
6,-,140.0,77.0,18,Габрово,392.0,24847.0,47041.0,,,,,,
7,-,392.0,182.0,17,Добрич,275.0,32895.0,61992.0,,,,,,
8,-,227.0,130.0,-,Кърджали,254.0,36056.0,69694.0,,,,,,
9,-,170.0,120.0,5,Кюстендил,398.0,27834.0,51712.0,,,,,,
10,-,212.0,108.0,31,Ловеч,248.0,23386.0,45624.0,,,,,,
11,-,118.0,90.0,3,Монтана,195.0,17702.0,32523.0,,,,,,
12,-,249.0,187.0,32,Пазарджик,533.0,41202.0,77820.0,,,,,,
13,-,127.0,61.0,15,Перник,338.0,22954.0,44119.0,,,,,,
14,-,420.0,274.0,45,Плевен,627.0,50639.0,96865.0,,,,,,
15,-,1055.0,678.0,148,Пловдив,2017.0,148518.0,281367.0,,,,,,
16,-,191.0,56.0,-,Разград,277.0,21110.0,41648.0,,,,,,
17,-,338.0,159.0,60,Русе,469.0,42073.0,81942.0,,,,,,
18,-,168.0,72.0,-,Силистра,281.0,17931.0,34258.0,,,,,,
19,-,182.0,193.0,6,Сливен,358.0,31195.0,58471.0,,,,,,
20,-,104.0,77.0,21,Смолян,159.0,16169.0,31030.0,,,,,,
21,-,435.0,293.0,58,София,590.0,59192.0,111804.0,,,,,,
22,-,1916.0,2462.0,536,София (столица),6544.0,420805.0,779641.0,,,,,,
23,-,383.0,243.0,63,Стара Загора,703.0,55063.0,107757.0,,,,,,
24,-,115.0,46.0,10,Търговище,379.0,16840.0,34857.0,,,,,,
25,-,274.0,219.0,43,Хасково,431.0,37948.0,74486.0,,,,,,
26,-,248.0,100.0,11,Шумен,331.0,30645.0,59904.0,,,,,,
27,-,162.0,54.0,16,Ямбол,389.0,20941.0,41818.0,,,,,,
28,0,9852.0,7601.0,1351,Общо,20308.0,1528975.0,2893502.0,,,,,,
