state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,16,7510,7365,129,19,7516,7368,129
Andhra Pradesh,24708,1940096,1902256,13132,23570,1941724,1905000,13154
Arunachal Pradesh,4211,42820,38407,202,4260,43328,38865,203
Assam,17815,547283,524469,4999,17454,549080,526607,5019
Bihar,725,723945,713591,9629,680,723999,713689,9630
Chandigarh,50,61889,61030,809,46,61893,61038,809
Chhattisgarh,3719,999853,982638,13496,3469,1000169,983200,13500
Dadra and Nagar Haveli and Daman and Diu,18,10597,10575,4,24,10605,10577,4
Delhi,592,1435529,1409910,25027,567,1435565,1409968,25030
Goa,1562,169740,165067,3111,1436,169839,165292,3111
Gujarat,493,824497,813928,10076,443,824517,813998,10076
Haryana,817,769539,759123,9599,785,769569,759179,9605
Himanchal Pradesh,1007,204391,199877,3507,969,204516,200040,3507
Jammu and Kashmir,1919,319901,313618,4364,1773,320024,313886,4365
Jharkhand,327,346681,341234,5120,336,346745,341287,5122
Karanataka,29314,2883947,2818476,36157,27550,2885238,2821491,36197
Kerala,125535,3160937,3020052,15350,122202,3170868,3033258,15408
Ladakh,103,20257,19948,206,99,20264,19959,206
Lakshadweep,68,10064,9947,49,72,10076,9955,49
Madhya Pradesh,219,791658,780927,10512,202,791670,780956,10512
Maharashtra,106809,6214190,5980350,127031,99709,6220207,5993401,127097
Manipur,9676,84822,73770,1376,9693,85596,74511,1392
Meghalaya,3979,57388,52464,945,4033,57775,52787,955
Mizoram,6003,27488,21363,122,6482,28295,21688,125
Nagaland,1149,26682,25005,528,1147,26744,25067,530
Odisha,18850,954326,930418,5058,18192,955974,932666,5116
Puducherry,1124,119703,116801,1778,1041,119745,116926,1778
Punjab,1046,598334,581055,16233,953,598387,581197,16237
Rajasthan,472,953360,943938,8950,435,953393,944007,8951
Sikkim,2308,23392,20760,324,2429,23649,20896,324
Tamil Nadu,27897,2535402,2473781,33724,27282,2537373,2476339,33752
Telangana,9824,636627,623044,3759,9836,637373,623773,3764
Tripura,4314,73901,68859,728,4391,74389,69269,729
Uttarakhand,623,341452,333473,7356,604,341486,333525,7357
Uttar Pradesh,1262,1707847,1683866,22719,1188,1707884,1683968,22728
West Bengal,13111,1518181,1487071,17999,12759,1518847,1488077,18011
,421665,31144229,30308456,414108,406130,31174322,30353710,414482
