,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,847.047,11.705,57.68,5195,11.843
1,Bayern,1.153.632,14.919,75.109,5716,17.739
2,Berlin,279.530,2.546,13.244,3615,3.844
3,Branden­burg,182.587,2.275,16.579,6550,4.162
4,Bremen,40.104,280.0,1.551,2280,554.0
5,Hamburg,115.250,741.0,3.626,1957,1.897
6,Hessen,419.559,3.784,17.569,2792,8.173
7,Meck­lenburg-  Vor­pommern,73.688,1.537,6.729,4177,1.337
8,Nieder­sachsen,381.715,3.481,16.549,2068,6.389
9,Nord­rhein-West­falen,1.191.138,9.084,50.668,2827,19.075
10,Rhein­land-Pfalz,237.282,2.613,12.69,3096,4.294
11,Saarland,62.542,903.0,4.06,4126,1.116
12,Sachsen,513.069,10.327,47.877,"1.180,1",11.079
13,Sachsen-Anhalt,162.416,3.707,15.787,7239,3.82
14,Schles­wig-Holstein,98.142,848.0,4.434,1523,1.803
15,Thüringen,219.507,4.459,21.07,9938,5.053
16,Gesamt,5.977.208,73.209,365.222,4392,102.178
