Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,196384,2112483,729,7918
Cluj,61699,728892,251,4462
Timiş,59215,749923,330,1909
Ilfov,48584,423315,742,2224
Constanţa,46225,767514,980,3488
Iaşi,45572,939359,516,2124
Braşov,45411,633686,223,4741
Prahova,37980,799012,380,3806
Bihor,30599,617827,570,2565
Galaţi,29378,627331,371,1838
Dolj,29167,693427,734,1893
Argeş,28637,639930,512,5667
Bacău,28288,743750,121,4470
Sibiu,27908,466472,408,2609
Suceava,27211,753707,523,4190
Arad,25270,471826,246,1070
Mureş,24974,593959,345,4211
Hunedoara,24042,461832,258,2955
Dâmboviţa,23594,523730,200,1334
Maramureş,22841,523298,892,3256
Alba,22252,377575,330,1297
Neamţ,20527,571755,418,3190
Vaslui,17523,490520,316,3053
Vâlcea,17285,398969,453,1550
Olt,15897,441079,315,1632
Botoşani,15641,452674,309,1363
Satu Mare,15289,388783,403,3312
Teleorman,15206,378074,127,2680
Brăila,13897,348791,301,2171
Bistriţa Năsăud,13726,328685,362,1966
Buzău,13348,470674,336,3243
Caraş Severin,12452,321931,285,1258
Giurgiu,11970,273904,150,1842
Sălaj,11679,245813,319,1410
Ialomiţa,11543,289659,281,2569
Vrancea,11532,387553,242,2998
Călăraşi,11174,312522,323,2002
Gorj,9896,361467,397,2436
Mehedinţi,9113,282249,406,1985
Tulcea,8847,239857,260,1862
Covasna,8802,227389,18,357
Harghita,8688,332366,176,1672
Fără județ,6620,,,
