,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,85142.0,0 - 19,,,,
1,,,,,,,,,103722.0,20 - 29,,,,
2,,,,,,,,,173470.0,30 - 39,,,,
3,,,,,,,,,198056.0,40 - 49,,,,
4,,,,,,,,,189173.0,50 - 59,,,,
5,,,,,,,,,164547.0,60 - 69,,,,
6,,,,,,,,,114446.0,70 - 79,,,,
7,,,,,,,,,40243.0,80 - 89,,,,
8,,,,,,,,,3694.0,90+,,,,
9,,,,,,,,,1072493.0,Общо,,,,
0,,,,,,,,,,,5402.0,,3500943.0,RT PCR
1,,,,,,,,,,,25232.0,,5560702.0,Бърз тест за антигени
2,,,,,,,,,,,30634.0,,9061645.0,Общо
0,,,,,,,,,,,1541.0,,623997.0,Чрез RT PCR
1,,,,,,,,,,,3304.0,,448496.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4845.0,,1072493.0,Общо
0,,,,,,,,,,,72.0,Благоевград,49230.0,
1,,,,,,,,,,,131.0,Бургас,69049.0,
2,,,,,,,,,,,599.0,Варна,86746.0,
3,,,,,,,,,,,176.0,Велико Търново,25907.0,
4,,,,,,,,,,,23.0,Видин,10103.0,
5,,,,,,,,,,,154.0,Враца,24958.0,
6,,,,,,,,,,,79.0,Габрово,17875.0,
7,,,,,,,,,,,152.0,Добрич,19573.0,
8,,,,,,,,,,,30.0,Кърджали,9469.0,
9,,,,,,,,,,,57.0,Кюстендил,20051.0,
10,,,,,,,,,,,75.0,Ловеч,15605.0,
11,,,,,,,,,,,110.0,Монтана,18315.0,
12,,,,,,,,,,,98.0,Пазарджик,28671.0,
13,,,,,,,,,,,69.0,Перник,21459.0,
14,,,,,,,,,,,186.0,Плевен,30790.0,
15,,,,,,,,,,,441.0,Пловдив,97243.0,
16,,,,,,,,,,,71.0,Разград,10074.0,
17,,,,,,,,,,,170.0,Русе,32044.0,
18,,,,,,,,,,,135.0,Силистра,13458.0,
19,,,,,,,,,,,78.0,Сливен,25197.0,
20,,,,,,,,,,,42.0,Смолян,12133.0,
21,,,,,,,,,,,136.0,София,38470.0,
22,,,,,,,,,,,992.0,София (столица),273059.0,
23,,,,,,,,,,,290.0,Стара Загора,49408.0,
24,,,,,,,,,,,121.0,Търговище,11198.0,
25,,,,,,,,,,,129.0,Хасково,25952.0,
26,,,,,,,,,,,182.0,Шумен,20368.0,
27,,,,,,,,,,,47.0,Ямбол,16088.0,
28,,,,,,,,,,,4845.0,Общо,1072493.0,
0,,,,,,,,,5724.0,,,,,Лекари
1,,,,,,,,,7536.0,,,,,Медицински сестри
2,,,,,,,,,4262.0,,,,,Санитари
3,,,,,,,,,410.0,,,,,Фелдшери
4,,,,,,,,,5060.0,,,,,Други
5,,,,,,,,,22992.0,,,,,Общо
0,-,149.0,17,11,Благоевград,22219.0,72113.0,149224.0,,,,,,
1,-,190.0,26,20,Бургас,39969.0,119767.0,253561.0,,,,,,
2,-,223.0,54,18,Варна,45927.0,146216.0,300776.0,,,,,,
3,1,43.0,4,7,Велико Търново,19495.0,53306.0,113422.0,,,,,,
4,-,34.0,1,-,Видин,6263.0,17078.0,36353.0,,,,,,
5,-,76.0,21,6,Враца,14262.0,46575.0,90962.0,,,,,,
6,-,73.0,1,-,Габрово,11833.0,31807.0,68648.0,,,,,,
7,-,78.0,10,-,Добрич,13743.0,45533.0,93895.0,,,,,,
8,-,94.0,9,-,Кърджали,11895.0,47549.0,98773.0,,,,,,
9,-,34.0,2,3,Кюстендил,13101.0,34828.0,74772.0,,,,,,
10,-,53.0,10,-,Ловеч,11728.0,30831.0,68252.0,,,,,,
11,-,36.0,1,-,Монтана,7787.0,24358.0,49549.0,,,,,,
12,-,106.0,31,13,Пазарджик,19472.0,54956.0,117038.0,,,,,,
13,-,43.0,3,5,Перник,9855.0,29323.0,63110.0,,,,,,
14,-,111.0,12,18,Плевен,24493.0,67095.0,144437.0,,,,,,
15,-,269.0,38,42,Пловдив,66792.0,197203.0,417013.0,,,,,,
16,-,38.0,-,10,Разград,9286.0,28957.0,63024.0,,,,,,
17,-,124.0,13,6,Русе,20011.0,57583.0,124830.0,,,,,,
18,-,34.0,2,-,Силистра,8623.0,24748.0,52990.0,,,,,,
19,-,75.0,14,12,Сливен,14231.0,44138.0,89666.0,,,,,,
20,-,4.0,-,-,Смолян,7587.0,20871.0,45259.0,,,,,,
21,-,78.0,12,16,София,27538.0,77464.0,165789.0,,,,,,
22,-,740.0,136,180,София (столица),168763.0,551654.0,1119952.0,,,,,,
23,-,111.0,16,19,Стара Загора,27067.0,72684.0,160235.0,,,,,,
24,-,19.0,-,-,Търговище,8659.0,22419.0,52130.0,,,,,,
25,-,64.0,-,-,Хасково,18219.0,50226.0,110910.0,,,,,,
26,-,83.0,3,5,Шумен,14248.0,40424.0,89158.0,,,,,,
27,-,54.0,4,2,Ямбол,11049.0,28801.0,64498.0,,,,,,
28,1,3036.0,440,393,Общо,674115.0,2038507.0,4278226.0,,,,,,
