Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2657801,2398976,40531,6874,35764,87
Saint Petersburg,Санкт-Петербург,1360210,1111026,31176,18042,24438,83
Moscow Oblast,Московская область,919015,767232,13986,5188,8120,27
Nizhegorodskaya Oblast,Нижегородская область,331769,255507,10940,3572,3376,47
Sverdlov Oblast,Свердловская область,313304,208199,10188,4676,1041,10
Voronezh Oblast,Воронежская область,297263,219988,7456,5100,1251,6
Krasnoyarskiy Kray,Красноярский край,295195,205489,9785,7897,5102,23
Samara Oblast,Самарская область,288630,235772,6959,3939,4788,13
Rostov Oblast,Ростовская область,288629,228073,10230,4629,6312,9
Perm Oblast,Пермский край,277678,194222,8133,5198,7529,27
Cheliabinsk Oblast,Челябинская область ,249323,199397,6780,4034,4424,21
Irkutsk Oblast,Иркутская область,220729,163511,7701,3015,1695,15
Altayskiy Kray,Алтайский край,204250,142320,7746,4175,6086,20
Krasnodarskiy Kray,Краснодарский край,203541,141385,10279,4494,5641,14
Arkhangelsk Oblast,Архангельская область,197425,142731,1577,2992,2837,0
Republic of Bashkortostan,Республика Башкортостан,186071,150676,5040,4459,1965,19
Omsk Oblast,Омская область,182954,155738,3771,1705,2748,11
Saratov Oblast,Саратовская область,180630,139869,5537,2892,1531,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,179315,135738,2282,2341,4397,10
Novosibirsk Oblast,Новосибирская область,176602,84244,4862,5483,804,9
Stavropolskiy Kray,Ставропольский край,173773,148594,6693,1812,1741,12
Volgograd Oblast,Волгоградская область,172753,134252,6220,1585,1429,17
Orenburg Oblast,Оренбургская область,167649,125304,3675,3220,2816,8
Habarovskiy Kray,Хабаровский край,159889,141724,1397,1795,1689,3
Leningradskaya Oblast,Ленинградская область,156914,112370,3265,1886,683,2
Ulianovsk Oblast,Ульяновская область,153566,138239,4211,1390,1501,14
Republic of Crimea,Республика Крым,151605,136736,4837,1263,1987,7
Saha Republic,Республика Саха (Якутия),148480,141210,1948,1086,3713,4
Tumen Oblast,Тюменская область,147955,95255,3846,2375,2113,6
Vologda Oblast,Вологодская область,145242,116531,3309,2567,1318,9
Komi Republic,Республика Коми,140579,115639,2849,2069,2265,2
Pensa Oblast,Пензенская область,137778,99878,5091,1953,342,14
Primorskiy Kray,Приморский край,137061,108264,1783,1591,1507,2
Tver Oblast,Тверская область,135923,93213,2494,1331,57,7
Briansk Oblast,Брянская область,132775,110119,3392,1456,953,10
Kemerovo Oblast,Кемеровская область,130365,105568,2062,2585,3306,7
Republic of Udmurtia,Удмуртская Республика,129356,95247,3464,3005,1068,15
Tula Oblast,Тульская область,129215,79394,4779,1710,405,8
Kaliningrad Oblast,Калининградская область,127452,98756,1561,2020,2620,8
Zabaykalskiy Kray,Забайкальский край,127436,110325,2113,1973,1687,4
Vladimir Oblast,Владимирская область,123439,88842,3180,2053,423,2
Kirov Oblast,Кировская область,120197,87544,865,2022,443,2
Murmansk Oblast,Мурманская область,118673,100508,3059,852,837,5
Yaroslavl Oblast,Ярославская область,118493,89187,2320,1738,438,19
Lipetsk Oblast,Липецкая область,118188,99236,3200,1356,1889,9
Republic of Karelia,Республика Карелия,117009,109523,1378,912,964,1
Republic of Buriatia,Республика Бурятия,114205,91195,2770,1108,1072,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,112227,80315,1001,2198,2315,2
Belgorod Oblast,Белгородская область,108547,87518,1998,1225,543,4
Smolensk Oblast,Смоленская область,108515,91786,2709,1185,1056,5
Astrahan Oblast,Астраханская область,103945,88193,2780,764,820,6
Kursk Oblast,Курская область,99287,85370,2254,417,240,4
Orel Oblast,Орловская область,93355,74627,1707,710,363,4
Ryazan Oblast,Рязанская область,92334,71561,2978,1321,2256,6
Republic of Tatarstan,Республика Татарстан,91313,60211,1688,3463,3346,5
Kaluga Oblast,Калужская область,90096,69561,1342,755,340,4
Tambov Oblast,Тамбовская область,89235,68487,2082,1364,894,11
Novgorod Oblast,Новгородская область,87416,71669,885,792,271,0
Pskov Oblast,Псковская область,86990,74294,1533,997,163,8
Ivanovo Oblast,Ивановская область,86488,64998,2801,1223,106,4
Tomsk Oblast,Томская область,85675,66462,733,1101,167,3
Republic of Dagestan,Республика Дагестан,85480,73063,3452,600,557,12
Republic of Hakassia,Республика Хакасия,77602,72380,2205,1007,2427,4
Amursk Oblast,Амурская область,76662,59468,709,1603,103,1
Kurgan Oblast,Курганская область,75812,54584,1116,1347,794,3
