Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,127,14,141,5199,5340,66251,2484,,,74075,659671
Basilicata,60,1,61,3573,3634,22127,579,,,26340,203265
Calabria,233,15,248,9108,9356,56478,1172,,,67006,799229
Campania,636,58,694,65294,65988,346440,7216,,,419644,3176282
Emilia-Romagna,523,95,618,13800,14418,356379,13189,,,383986,1865700
Friuli Venezia Giulia,36,5,41,4801,4842,98395,3788,,,107025,688944
Lazio,882,145,1027,15892,16919,317114,8185,,,342218,4331481
Liguria,114,30,144,896,1040,97416,4324,,,102780,643760
Lombardia,1073,220,1293,29849,31142,770816,33620,,,835578,4272409
Marche,103,23,126,3479,3605,96094,3017,,,102716,732987
Molise,9,2,11,110,121,12978,491,,,13590,196904
P.A. Bolzano,17,3,20,657,677,71061,1175,,,72913,417795
P.A. Trento,15,9,24,456,480,43621,1358,,,45459,215495
Piemonte,557,81,638,4171,4809,344031,11643,,,360483,1853768
Puglia,499,56,555,23222,23777,220361,6508,,,250646,1191931
Sardegna,131,14,145,12515,12660,42570,1465,,,56695,758225
Sicilia,451,56,507,8981,9488,210808,5839,,,226135,1731696
Toscana,397,107,504,7109,7613,227243,6725,,,241581,2227845
Umbria,62,6,68,1425,1493,53505,1402,,,56400,377864
Valle d'Aosta,6,1,7,205,212,10917,472,,,11601,62838
Veneto,261,48,309,7828,8137,403727,11569,,,423433,1768113
