Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1658065,1502833,29385,3589,2399,71
Saint Petersburg,Санкт-Петербург,634234,589270,22200,2187,1675,55
Moscow Oblast,Московская область,458556,398185,8258,1410,1207,5
Nizhegorodskaya Oblast,Нижегородская область,173213,157853,6801,611,442,33
Sverdlov Oblast,Свердловская область,142127,130813,6548,531,473,46
Rostov Oblast,Ростовская область,141674,121964,6991,514,343,34
Voronezh Oblast,Воронежская область,136856,112829,4492,597,336,8
Krasnoyarskiy Kray,Красноярский край,118297,104937,5961,394,351,25
Irkutsk Oblast,Иркутская область,111320,99970,4889,379,399,12
Samara Oblast,Самарская область,108978,87774,4019,638,385,27
Perm Oblast,Пермский край,104614,91750,5026,518,333,27
Cheliabinsk Oblast,Челябинская область ,98369,84566,3548,394,283,27
Volgograd Oblast,Волгоградская область,94239,83877,2920,363,327,21
Arkhangelsk Oblast,Архангельская область,91218,84461,1183,298,375,0
Saratov Oblast,Саратовская область,90703,82357,3190,336,289,35
Stavropolskiy Kray,Ставропольский край,87984,69165,3196,360,345,32
Omsk Oblast,Омская область,86666,69337,2235,371,115,7
Habarovskiy Kray,Хабаровский край,85708,79629,822,286,287,4
Ulianovsk Oblast,Ульяновская область,85064,74446,2668,345,312,15
Republic of Crimea,Республика Крым,81815,69928,2644,452,386,14
Orenburg Oblast,Оренбургская область,79519,67945,2073,359,354,20
Altayskiy Kray,Алтайский край,79277,59769,4325,275,24,26
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,76303,72491,1110,190,202,4
Krasnodarskiy Kray,Краснодарский край,75242,54693,6415,218,237,31
Murmansk Oblast,Мурманская область,73491,55373,2113,171,67,7
Pensa Oblast,Пензенская область,72110,58021,2848,260,72,25
Komi Republic,Республика Коми,71644,65124,1808,261,161,2
Leningradskaya Oblast,Ленинградская область,70631,53048,2484,249,112,3
Vologda Oblast,Вологодская область,70319,63452,1939,274,263,12
Primorskiy Kray,Приморский край,70209,62471,1172,214,327,5
Zabaykalskiy Kray,Забайкальский край,70070,60794,1191,185,206,5
Republic of Bashkortostan,Республика Башкортостан,69830,60835,1760,536,671,28
Tver Oblast,Тверская область,68189,59526,1674,254,12,7
Republic of Karelia,Республика Карелия,67085,63964,888,261,222,3
Briansk Oblast,Брянская область,66985,61854,1515,264,186,12
Novosibirsk Oblast,Новосибирская область,64568,51024,3059,182,131,15
Tumen Oblast,Тюменская область,63231,54796,1988,253,185,6
Yaroslavl Oblast,Ярославская область,62768,54878,1243,213,194,8
Astrahan Oblast,Астраханская область,60459,46603,1704,183,203,6
Republic of Buriatia,Республика Бурятия,59462,51098,1866,102,158,4
Kursk Oblast,Курская область,58980,52812,1481,235,155,4
Kirov Oblast,Кировская область,58451,54332,542,145,156,1
Kemerovo Oblast,Кемеровская область,57719,55340,1327,164,171,4
Kaliningrad Oblast,Калининградская область,56426,50252,777,272,142,5
Vladimir Oblast,Владимирская область,55573,50468,2000,234,135,7
Saha Republic,Республика Саха (Якутия),55449,42351,1254,231,2,12
Tula Oblast,Тульская область,55428,47653,3085,137,120,11
Belgorod Oblast,Белгородская область,55103,50474,1192,212,276,7
Republic of Udmurtia,Удмуртская Республика,54799,44323,2140,280,173,13
Lipetsk Oblast,Липецкая область,54487,47526,1722,255,339,10
Republic of Dagestan,Республика Дагестан,52566,48655,2555,117,131,10
Pskov Oblast,Псковская область,51375,43949,805,199,117,6
Smolensk Oblast,Смоленская область,51223,45103,1768,210,92,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,51080,49024,697,106,91,0
Ivanovo Oblast,Ивановская область,50024,45551,1643,195,137,7
Kaluga Oblast,Калужская область,48964,46434,737,131,183,5
Orel Oblast,Орловская область,47085,44381,1017,179,163,1
Novgorod Oblast,Новгородская область,45185,41785,454,149,164,0
Tomsk Oblast,Томская область,44214,36920,571,99,49,3
Tambov Oblast,Тамбовская область,44211,41704,936,137,133,6
Ryazan Oblast,Рязанская область,43148,39438,1158,145,182,9
Republic of Hakassia,Республика Хакасия,39599,35132,1127,132,36,9
Amursk Oblast,Амурская область,36243,30116,455,126,143,1
Republic of Chuvashia,Республика Чувашия,34512,31183,2389,99,79,13
Kostroma Oblast,Костромская область,34472,28562,801,141,193,5
Kurgan Oblast,Курганская область,34209,30933,728,149,141,5
Sakhalin Oblast,Сахалинская область,33338,32423,315,61,65,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32380,30494,814,87,62,3
Sevastopol,Севастополь,31801,28519,1139,202,162,5
Republic of Kalmykia,Республика Калмыкия,30817,29173,614,58,75,2
Republic of Mordovia,Республика Мордовия,28633,24508,581,87,54,3
Republic of Tatarstan,Республика Татарстан,27474,23455,770,73,58,5
Republic of Tyva,Республика Тыва,26985,22997,282,59,112,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25786,22796,641,57,29,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23376,21181,633,72,116,2
Chechen Republic,Чеченская Республика,23024,21377,615,70,76,4
Ingushetia Republic,Республика Ингушетия,21901,20001,326,68,5,0
Altai Republic,Республика Алтай,21748,20620,368,30,9,2
Republic of Mariy El,Республика Марий Эл,20082,18886,609,65,115,2
Kamchatskiy Kray,Камчатский край,19965,15652,365,42,16,3
Republic of Adygeia,Республика Адыгея,19948,17754,450,48,50,4
Magadan Oblast,Магаданская область,11137,10447,261,15,13,0
Jewish Autonomous Oblast,Еврейская автономная область,8240,6719,267,57,34,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2367,2227,45,10,21,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1941,1567,18,16,17,0
