Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,445,…
Aizputes novads,357,…
Aknīstes novads,457,…
Alojas novads,206,…
Alsungas novads,18,…
Alūksnes novads,1108,…
Amatas novads,287,…
Apes novads,224,…
Auces novads,229,…
Ādažu novads,1205,…
Babītes novads,695,…
Baldones novads,318,…
Baltinavas novads,32,…
Balvu novads,1199,…
Bauskas novads,1253,…
Beverīnas novads,126,…
Brocēnu novads,276,…
Burtnieku novads,219,…
Carnikavas novads,555,…
Cesvaines novads,93,…
Cēsu novads,675,…
Ciblas novads,154,…
Dagdas novads,392,…
Daugavpils,9061,…
Daugavpils novads,1597,…
Dobeles novads,1124,…
Dundagas novads,146,…
Durbes novads,84,…
Engures novads,616,…
Ērgļu novads,82,…
Garkalnes novads,653,…
Grobiņas novads,391,…
Gulbenes novads,1658,…
Iecavas novads,618,…
Ikšķiles novads,522,…
Ilūkstes novads,407,…
Inčukalna novads,434,…
Jaunjelgavas novads,175,…
Jaunpiebalgas novads,39,…
Jaunpils novads,154,…
Jelgava,4607,…
Jelgavas novads,1467,…
Jēkabpils,1794,…
Jēkabpils novads,303,…
Jūrmala,3156,…
Kandavas novads,209,…
Kārsavas novads,297,…
Kocēnu novads,217,…
Kokneses novads,278,…
Krāslavas novads,1272,…
Krimuldas novads,209,…
Krustpils novads,477,…
Kuldīgas novads,909,…
Ķeguma novads,288,…
Ķekavas novads,1732,…
Lielvārdes novads,498,…
Liepāja,3034,…
Limbažu novads,780,…
Līgatnes novads,142,…
Līvānu novads,852,…
Lubānas novads,152,…
Ludzas novads,990,…
Madonas novads,1159,…
Mazsalacas novads,86,…
Mālpils novads,152,…
Mārupes novads,1416,…
Mērsraga novads,41,…
Naukšēnu novads,30,…
Neretas novads,168,…
Nīcas novads,108,…
Ogres novads,2047,…
Olaines novads,1573,…
Ozolnieku novads,677,…
Pārgaujas novads,87,…
Pāvilostas novads,52,…
Pļaviņu novads,187,…
Preiļu novads,914,…
Priekules novads,171,…
Priekuļu novads,327,…
Raunas novads,142,…
Rēzekne,2966,…
Rēzeknes novads,1452,…
Riebiņu novads,329,…
Rīga,44466,…
Rojas novads,140,…
Ropažu novads,613,…
Rucavas novads,41,…
Rugāju novads,150,…
Rundāles novads,121,…
Rūjienas novads,313,…
Salacgrīvas novads,390,…
Salas novads,188,…
Salaspils novads,1684,…
Saldus novads,1032,…
Saulkrastu novads,372,…
Sējas novads,120,…
Siguldas novads,805,…
Skrīveru novads,214,…
Skrundas novads,183,…
Smiltenes novads,579,…
Stopiņu novads,816,…
Strenču novads,195,…
Talsu novads,1689,…
Tērvetes novads,120,…
Tukuma novads,1559,…
Vaiņodes novads,114,…
Valkas novads,399,…
Valmiera,1101,…
Varakļānu novads,319,…
Vārkavas novads,104,…
Vecpiebalgas novads,319,…
Vecumnieku novads,337,…
Ventspils,1577,…
Ventspils novads,353,…
Viesītes novads,156,…
Viļakas novads,419,…
Viļānu novads,442,…
Zilupes novads,193,…
