,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 05 de agosto de 2021,Casos COVID-19 en Chile 05 de agosto de 2021,Casos COVID-19 en Chile 05 de agosto de 2021,Casos COVID-19 en Chile 05 de agosto de 2021,Casos COVID-19 en Chile 05 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.396,509,25.748,1.134,31
3,Tarapacá,40.454,791,39.443,630,49
4,Antofagasta,59.825,1.201,58.371,712,43
5,Atacama,26.821,332,26.325,834,34
6,Coquimbo,47.790,948,46.581,493,27
7,Valparaíso,120.817,3.294,116.873,2.444,69
8,RM,675.809,18.433,653.533,34.405,822
9,O’Higgins,67.574,1.481,65.841,1.854,48
10,Maule,99.964,1.696,97.734,7.767,62
11,Ñuble,35.408,624,34.606,767,48
12,Biobío,148.863,2.547,145.652,2.896,112
13,Araucanía,97.026,1.408,95.154,5.496,78
14,Los Ríos,48.699,629,47.723,2.150,36
15,Los Lagos,87.678,1.355,86.014,1.050,72
16,Aysén,8.065,72,7.978,375,15
17,Magallanes,29.149,486,28.615,302,159
18,Desconocida,51,0,51,0,0
19,Total,1.620.389,35.806,1.576.242,63.309,1.705
