state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,103,9985,9753,129,96,9986,9761,129
Andhra Pradesh,12550,2313827,2286575,14702,10808,2314502,2288989,14705
Arunachal Pradesh,466,64110,63350,294,421,64159,63444,294
Assam,3247,723759,713897,6615,2855,723814,714340,6619
Bihar,1117,829209,815839,12253,977,829332,816102,12253
Chandigarh,501,91397,89742,1154,435,91454,89863,1156
Chhattisgarh,5527,1147447,1127908,14012,4803,1147880,1129061,14016
Dadra and Nagar Haveli and Daman and Diu,23,11432,11405,4,25,11435,11406,4
Delhi,3337,1852662,1823244,26081,3197,1853428,1824145,26086
Goa,1754,244287,238756,3777,1608,244405,239015,3782
Gujarat,11195,1217328,1195295,10838,9378,1218212,1197983,10851
Haryana,5487,975195,959209,10499,4960,975898,960434,10504
Himachal Pradesh,3035,281016,273897,4084,2573,281173,274514,4086
Jammu and Kashmir,4280,451330,442305,4745,3683,451560,443132,4745
Jharkhand,1314,433550,426921,5315,1066,433682,427301,5315
Karnataka,26866,3929642,3863085,39691,23320,3931536,3868501,39715
Kerala***,124603,6428148,6240864,62876,114582,6440371,6262770,63019
Ladakh,523,27594,26844,227,467,27641,26946,228
Lakshadweep,80,11345,11213,52,66,11346,11228,52
Madhya Pradesh,14696,1028873,1003477,10700,12993,1030261,1006565,10703
Maharashtra,34523,7847746,7669772,143451,31424,7850494,7675578,143492
Manipur,2178,136032,131768,2086,2144,136136,131904,2088
Meghalaya,609,93071,90897,1565,550,93131,91016,1565
Mizoram,11469,200635,188528,638,11344,202206,190222,640
Nagaland,382,35274,34139,753,367,35306,34186,753
Odisha,8653,1279046,1261467,8926,7847,1279898,1263106,8945
Puducherry,900,165363,162504,1959,736,165416,162721,1959
Punjab,2933,756130,735574,17623,2706,756456,736115,17635
Rajasthan,17976,1268272,1240815,9481,16096,1269974,1244384,9494
Sikkim,312,38977,38225,440,249,38987,38298,440
Tamil Nadu,31368,3439221,3369907,37946,27294,3440531,3375281,37956
Telangana,8379,784631,772145,4107,7673,785143,773362,4108
Tripura,147,100813,99747,919,120,100817,99778,919
Uttarakhand,6553,434053,419840,7660,5398,434324,421262,7664
Uttar Pradesh,12524,2060589,2024661,23404,10966,2061413,2027033,23414
West Bengal,10630,2011569,1979878,21061,9691,2012008,1981238,21079
,370240,42723558,41843446,509872,332918,42754315,41910984,510413
