state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,217,6084,5798,69,230,6150,5850,70
Andhra Pradesh,143178,1145022,993708,8136,151852,1163994,1003935,8207
Arunachal Pradesh,1406,18738,17273,59,1536,18958,17363,59
Assam,25898,258961,231703,1360,27824,263450,234237,1389
Bihar,109946,497640,384955,2739,107668,509047,398558,2821
Chandigarh,7592,44306,36218,496,7943,45196,36746,507
Chhattisgarh,120367,756427,627051,9009,120977,771701,641449,9275
Dadra and Nagar Haveli and Daman and Diu,1764,7871,6103,4,1670,8008,6334,4
Delhi,92290,1194946,1085690,16966,89592,1212989,1105983,17414
Goa,24607,95385,69504,1274,25839,98088,70929,1320
Gujarat,146818,594602,440276,7508,147499,607422,452275,7648
Haryana,105270,514888,405132,4486,104722,527773,418425,4626
Himachal Pradesh,20727,104491,82195,1569,21788,107121,83721,1612
Jammu and Kashmir,32421,183486,148695,2370,34567,187219,150231,2421
Jharkhand,58519,244472,183009,2944,59675,251371,188623,3073
Karnataka,421456,1601865,1164398,16011,444754,1646303,1185299,16250
Kerala,339783,1638778,1293590,5405,346230,1664789,1313109,5450
Ladakh,1346,14226,12735,145,1283,14315,12884,148
Lakshadweep,1247,3010,1759,4,1206,3080,1868,6
Madhya Pradesh,87189,588368,495367,5812,85750,600430,508775,5905
Maharashtra,670459,4722401,3981658,70284,659013,4771022,4041158,70851
Manipur,1823,32161,29923,415,2071,32523,30030,422
Meghalaya,1821,17429,15429,179,1884,17675,15606,185
Mizoram,1296,6358,5046,16,1427,6556,5112,17
Nagaland,1529,14350,12712,109,1584,14451,12752,115
Odisha,62979,462622,397575,2068,65400,471536,404063,2073
Puducherry,10620,61361,49908,833,10614,62160,50698,848
Punjab,60108,385270,315845,9317,60709,392042,321861,9472
Rajasthan,189178,633951,440215,4558,194371,651247,452164,4712
Sikkim,1808,8441,6484,149,1723,8468,6595,150
Tamil Nadu,120444,1207112,1072322,14346,123258,1228064,1090338,14468
Telangana,80135,456485,373933,2417,79520,463361,381365,2476
Tripura,1542,35723,33782,399,1725,35994,33869,400
Uttarakhand,53612,191620,135206,2802,55436,197023,138657,2930
Uttar Pradesh,295752,1313361,1004447,13162,285832,1342413,1043134,13447
West Bengal,118495,863393,733359,11539,119961,880894,749296,11637
,3413642,19925604,16293003,218959,3447133,20282833,16613292,222408
