,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14695.0,0 - 19,,,,
1,,,,,,,,34329.0,20 - 29,,,,
2,,,,,,,,62988.0,30 - 39,,,,
3,,,,,,,,77606.0,40 - 49,,,,
4,,,,,,,,82627.0,50 - 59,,,,
5,,,,,,,,76641.0,60 - 69,,,,
6,,,,,,,,51667.0,70 - 79,,,,
7,,,,,,,,17760.0,80 - 89,,,,
8,,,,,,,,1546.0,90+,,,,
9,,,,,,,,419859.0,Общо,,,,
0,,,,,,,,,,5064,,2068864.0,RT PCR
1,,,,,,,,,,10085,,864237.0,Бърз тест за антигени
2,,,,,,,,,,15149,,2933101.0,Общо
0,,,,,,,,,,87,,323651.0,Чрез RT PCR
1,,,,,,,,,,91,,96208.0,Чрез бърз тест за антигени
2,,,,,,,,,,178,,419859.0,Общо
0,,,,,,,,,,14,Благоевград,18637.0,
1,,,,,,,,,,5,Бургас,27340.0,
2,,,,,,,,,,9,Варна,31406.0,
3,,,,,,,,,,6,Велико Търново,9654.0,
4,,,,,,,,,,3,Видин,2957.0,
5,,,,,,,,,,1,Враца,10126.0,
6,,,,,,,,,,-,Габрово,6803.0,
7,,,,,,,,,,3,Добрич,7935.0,
8,,,,,,,,,,2,Кърджали,4555.0,
9,,,,,,,,,,4,Кюстендил,8977.0,
10,,,,,,,,,,-,Ловеч,5718.0,
11,,,,,,,,,,1,Монтана,6404.0,
12,,,,,,,,,,11,Пазарджик,11293.0,
13,,,,,,,,,,2,Перник,8032.0,
14,,,,,,,,,,7,Плевен,13163.0,
15,,,,,,,,,,16,Пловдив,36641.0,
16,,,,,,,,,,1,Разград,3783.0,
17,,,,,,,,,,7,Русе,14200.0,
18,,,,,,,,,,2,Силистра,5950.0,
19,,,,,,,,,,7,Сливен,10395.0,
20,,,,,,,,,,1,Смолян,4852.0,
21,,,,,,,,,,4,София,13517.0,
22,,,,,,,,,,46,София (столица),109171.0,
23,,,,,,,,,,14,Стара Загора,17851.0,
24,,,,,,,,,,2,Търговище,3998.0,
25,,,,,,,,,,3,Хасково,9852.0,
26,,,,,,,,,,4,Шумен,9765.0,
27,,,,,,,,,,3,Ямбол,6884.0,
28,,,,,,,,,,178,Общо,419859.0,
0,,,,,,,,3851.0,,,,,Лекари
1,,,,,,,,4544.0,,,,,Медицински сестри
2,,,,,,,,2252.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2490.0,,,,,Други
5,,,,,,,,13426.0,,,,,Общо
0,78.0,500.0,49,82,Благоевград,22192.0,50168.0,,,,,,
1,223.0,1000.0,37,135,Бургас,38644.0,88322.0,,,,,,
2,293.0,963.0,89,82,Варна,42660.0,96721.0,,,,,,
3,69.0,370.0,41,23,Велико Търново,17103.0,38562.0,,,,,,
4,42.0,84.0,5,10,Видин,5905.0,12937.0,,,,,,
5,31.0,222.0,8,32,Враца,12573.0,27968.0,,,,,,
6,160.0,259.0,7,63,Габрово,11201.0,25216.0,,,,,,
7,125.0,479.0,27,5,Добрич,11598.0,27603.0,,,,,,
8,24.0,430.0,30,59,Кърджали,12441.0,29184.0,,,,,,
9,48.0,267.0,43,1,Кюстендил,12122.0,27117.0,,,,,,
10,45.0,284.0,10,11,Ловеч,9575.0,22116.0,,,,,,
11,41.0,172.0,24,18,Монтана,7964.0,17459.0,,,,,,
12,195.0,456.0,34,63,Пазарджик,17551.0,40274.0,,,,,,
13,51.0,214.0,19,31,Перник,11511.0,25246.0,,,,,,
14,136.0,439.0,18,91,Плевен,24368.0,54357.0,,,,,,
15,422.0,1546.0,112,151,Пловдив,58081.0,135748.0,,,,,,
16,23.0,209.0,11,61,Разград,8642.0,19666.0,,,,,,
17,94.0,362.0,20,56,Русе,16580.0,38405.0,,,,,,
18,50.0,114.0,10,22,Силистра,6698.0,15190.0,,,,,,
19,71.0,315.0,6,12,Сливен,12658.0,28474.0,,,,,,
20,81.0,151.0,29,38,Смолян,8530.0,19243.0,,,,,,
21,263.0,430.0,37,16,София,25050.0,56289.0,,,,,,
22,1711.0,2573.0,429,867,София (столица),196045.0,440717.0,,,,,,
23,129.0,659.0,59,40,Стара Загора,23065.0,53239.0,,,,,,
24,43.0,184.0,-,-,Търговище,8289.0,18503.0,,,,,,
25,79.0,347.0,39,53,Хасково,17882.0,40078.0,,,,,,
26,164.0,447.0,7,67,Шумен,12399.0,28541.0,,,,,,
27,89.0,170.0,26,30,Ямбол,10380.0,23191.0,,,,,,
28,4780.0,13646.0,1226,2119,Общо,648541.0,1500534.0,,,,,,
