Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4369538,150064,45919049,"9515,7","326,8"
MG,2147088,54719,21168791,"10142,7","258,5"
PR,1516637,39208,11433957,"13264,3","342,9"
RS,1440854,34911,11377239,"12664,4","306,8"
RJ,1289808,66437,17264943,"7470,7","384,8"
BA,1235139,26873,14873064,"8304,5","180,7"
SC,1194687,19313,7164788,"16674,4","269,6"
CE,940929,24246,9132078,"10303,6","265,5"
GO,867015,23566,7018354,"12353,5","335,8"
PE,621834,19764,9557071,"6506,5","206,8"
PA,591867,16665,8602865,"6879,9","193,7"
ES,588410,12575,4018650,"14642,0","312,9"
MT,534575,13575,3484466,"15341,7","389,6"
DF,498043,10495,3015268,"16517,4","348,1"
PB,442171,9319,4018127,"11004,4","231,9"
AM,426578,13727,4144597,"10292,4","331,2"
MS,373271,9571,2778986,"13431,9","344,4"
RN,368994,7341,3506853,"10522,1","209,3"
MA,356702,10182,7075181,"5041,6","143,9"
PI,319706,7016,3273227,"9767,3","214,3"
SE,278151,6011,2298696,"12100,4","261,5"
RO,265879,6529,1777225,"14960,3","367,4"
AL,238370,6223,3337357,"7142,5","186,5"
TO,224819,3794,1572866,"14293,6","241,2"
RR,126236,2002,605761,"20839,2","330,5"
AP,122894,1984,845731,"14531,1","234,6"
AC,87926,1838,881935,"9969,7","208,4"
