,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,76700,3686,72350,664
1,FCT,21888,1128,20576,184
2,Rivers,12126,359,11613,154
3,Kaduna,9646,176,9397,73
4,Plateau,9381,98,9218,65
5,Oyo,8694,584,7919,191
6,Edo,6434,708,5506,220
7,Ogun,5367,35,5253,79
8,Ondo,4464,122,4250,92
9,Akwa Ibom,4326,518,3764,44
10,Kano,4185,49,4023,113
11,Kwara,3835,123,3650,62
12,Delta,3472,820,2556,96
13,Osun,2916,39,2792,85
14,Enugu,2682,64,2589,29
15,Nasarawa,2447,63,2345,39
16,Gombe,2444,69,2327,48
17,Anambra,2309,22,2268,19
18,Katsina,2220,3,2182,35
19,Ebonyi,2059,24,2003,32
20,Abia,1958,36,1896,26
21,Imo,1929,70,1818,41
22,Ekiti,1721,103,1592,26
23,Benue,1641,199,1418,24
24,Bauchi,1613,4,1592,17
25,Borno,1352,0,1314,38
26,Bayelsa,1227,111,1088,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1022,4,998,20
30,Sokoto,796,0,768,28
31,Jigawa,579,-6,569,16
32,Cross River,576,15,538,23
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,261,7,246,8
36,Kogi,5,0,3,2
