,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,95782,14955,80066,761
1,FCT,27476,2915,24322,239
2,Rivers,15070,636,14280,154
3,Kaduna,10930,350,10495,85
4,Plateau,10204,77,10054,73
5,Oyo,10035,756,9083,196
6,Edo,7561,257,7013,291
7,Ogun,5738,156,5501,81
8,Delta,5034,2368,2556,110
9,Ondo,4963,270,4593,100
10,Kano,4806,270,4413,123
11,Akwa Ibom,4566,173,4349,44
12,Kwara,4306,533,3709,64
13,Osun,3123,60,2974,89
14,Enugu,2939,18,2892,29
15,Gombe,2892,124,2706,62
16,Nasarawa,2667,283,2345,39
17,Anambra,2492,61,2412,19
18,Katsina,2387,20,2330,37
19,Imo,2335,48,2230,57
20,Abia,2143,48,2062,33
21,Benue,2118,329,1764,25
22,Ebonyi,2062,26,2004,32
23,Ekiti,1937,87,1822,28
24,Bauchi,1890,40,1826,24
25,Borno,1561,17,1500,44
26,Bayelsa,1301,42,1231,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1128,110,998,20
30,Sokoto,810,0,782,28
31,Cross River,727,2,700,25
32,Jigawa,635,15,602,18
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
