Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,281519,2112483,729,7918
Timiş,79386,749923,330,1909
Cluj,79209,728892,251,4462
Ilfov,68285,423315,742,2224
Iaşi,65823,939359,516,2124
Constanţa,62909,767514,980,3488
Braşov,58982,633686,223,4741
Prahova,56753,799012,380,3806
Bihor,43000,617827,570,2565
Dolj,41876,693427,734,1893
Argeş,40264,639930,512,5667
Galaţi,38871,627331,371,1838
Bacău,37342,743750,121,4470
Sibiu,36851,466472,408,2609
Arad,35822,471826,246,1070
Suceava,35664,753707,523,4190
Mureş,34359,593959,345,4211
Dâmboviţa,32372,523730,200,1334
Hunedoara,31665,461832,258,2955
Alba,30298,377575,330,1297
Maramureş,28714,523298,892,3256
Neamţ,28285,571755,418,3190
Vaslui,24802,490520,316,3053
Fără județ,24185,,,
Vâlcea,23612,398969,453,1550
Olt,23368,441079,315,1632
Teleorman,22069,378074,127,2680
Botoşani,20992,452674,309,1363
Buzău,20535,470674,336,3243
Brăila,20014,348791,301,2171
Satu Mare,18845,388783,403,3312
Bistriţa Năsăud,17996,328685,362,1966
Giurgiu,17457,273904,150,1842
Ialomiţa,17449,289659,281,2569
Caraş Severin,16730,321931,285,1258
Călăraşi,16165,312522,323,2002
Sălaj,16123,245813,319,1410
Vrancea,16038,387553,242,2998
Mehedinţi,14437,282249,406,1985
Gorj,13767,361467,397,2436
Harghita,12261,332366,176,1672
Tulcea,12250,239857,260,1862
Covasna,11157,227389,18,357
