,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,487.776,266.0,8.272,75,9.849
1,Bayern,634.746,357.0,7.423,57,14.795
2,Berlin,177.305,76.0,1.708,47,3.44
3,Branden­burg,107.820,21.0,1.109,44,3.699
4,Bremen,26.883,15.0,343.0,50,471.0
5,Hamburg,75.817,68.0,627.0,34,1.545
6,Hessen,283.959,89.0,4.317,69,7.215
7,Meck­lenburg-  Vor­pommern,43.610,10.0,605.0,38,1.109
8,Nieder­sachsen,256.233,71.0,3.423,43,5.561
9,Nord­rhein-West­falen,798.651,538.0,11.146,62,16.501
10,Rhein­land-Pfalz,151.493,160.0,2.187,53,3.698
11,Saarland,40.429,16.0,743.0,75,997.0
12,Sachsen,281.905,40.0,2.852,70,9.567
13,Sachsen-Anhalt,97.760,37.0,1.103,50,3.282
14,Schles­wig-Holstein,62.622,80.0,869.0,30,1.579
15,Thüringen,126.542,67.0,1.864,87,4.148
16,Gesamt,3.653.551,1.911,48.591,58,87.456
