Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71341,1699,69448,194,59638
Volynska,Волинська область,62268,1204,60997,67,49951
Dnipropetrovska,Дніпропетровська область,136196,4487,131241,468,96446
Donetska,Донецька область,91290,2379,88482,429,60058
Zhytomyrskа,Житомирська область,88710,1801,86644,265,72918
Zakarpatska,Закарпатська область,62198,1608,60496,94,57582
Zaporizka,Запорізька область,105008,2451,102302,255,80614
Ivano-Frankivska,Івано-Франківська область,86808,2104,84599,105,86388
Kyivska,Київська область,128021,2765,124808,448,101468
Kirovohradska,Кіровоградська область,20696,856,19729,111,17789
Luhanska,Луганська область,26964,965,25681,318,18754
Lvivska,Львівська область,137920,3676,133761,483,107622
Mykolaivska,Миколаївська область,70263,1861,68219,183,54827
Kyiv,м. Київ,217663,5224,208330,4109,182459
Odeska,Одеська область,141531,3004,137662,865,110684
Poltavska,Полтавська область,78178,1871,76099,208,80978
Rivnenska,Рівненська область,79635,1207,78354,74,75027
Sumska,Сумська область,78284,1339,76657,288,65456
Ternopilska,Тернопільська область,70147,1204,68883,60,83522
Kharkivska,Харківська область,149117,3589,144883,645,107091
Khersonska,Херсонська область,36167,1161,34700,306,25112
Khmelnytska,Хмельницька область,89132,1888,87097,147,68464
Cherkaska,Черкаська область,82097,1320,80404,373,61376
Chernivetska,Чернівецька область,80091,1796,78184,111,72933
Chernihivska,Чернігівська область,57694,1352,55982,360,44213
