Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,106599,2790,88168,15641,59638
Volynska,Волинська область,96460,2014,83451,10995,49951
Dnipropetrovska,Дніпропетровська область,235340,8131,210449,16760,96446
Donetska,Донецька область,157588,4668,144499,8421,60058
Zhytomyrskа,Житомирська область,135632,3055,121673,10904,72918
Zakarpatska,Закарпатська область,82031,2100,69900,10031,57582
Zaporizka,Запорізька область,173996,4604,149005,20387,80614
Ivano-Frankivska,Івано-Франківська область,122581,2906,104629,15046,86388
Kyivska,Київська область,176769,4296,153871,18602,101468
Kirovohradska,Кіровоградська область,30348,1285,24515,4548,17789
Luhanska,Луганська область,57835,2033,51167,4635,18754
Lvivska,Львівська область,211865,5582,187510,18773,107622
Mykolaivska,Миколаївська область,109898,3084,98786,8028,54827
Kyiv,м. Київ,305308,7684,267504,30120,182459
Odeska,Одеська область,230900,5298,183012,42590,110684
Poltavska,Полтавська область,129365,3309,110320,15736,80978
Rivnenska,Рівненська область,122475,2097,111374,9004,75027
Sumska,Сумська область,126700,2619,116346,7735,65456
Ternopilska,Тернопільська область,103470,1983,94298,7189,83522
Kharkivska,Харківська область,237055,5832,209718,21505,107091
Khersonska,Херсонська область,77055,2539,59963,14553,25112
Khmelnytska,Хмельницька область,140262,3034,125603,11625,68464
Cherkaska,Черкаська область,120729,2296,103019,15414,61376
Chernivetska,Чернівецька область,116620,2858,104893,8869,72933
Chernihivska,Чернігівська область,90596,2183,76986,11427,44213
