Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71588,1704,69595,289,59638
Volynska,Волинська область,62311,1205,61055,51,49951
Dnipropetrovska,Дніпропетровська область,136664,4520,131418,726,96446
Donetska,Донецька область,91839,2398,88744,697,60058
Zhytomyrskа,Житомирська область,88900,1807,86834,259,72918
Zakarpatska,Закарпатська область,62263,1609,60537,117,57582
Zaporizka,Запорізька область,105372,2458,102457,457,80614
Ivano-Frankivska,Івано-Франківська область,86904,2108,84660,136,86388
Kyivska,Київська область,128273,2773,124939,561,101468
Kirovohradska,Кіровоградська область,20760,860,19754,146,17789
Luhanska,Луганська область,27260,975,25852,433,18754
Lvivska,Львівська область,138270,3692,133974,604,107622
Mykolaivska,Миколаївська область,70463,1868,68357,238,54827
Kyiv,м. Київ,219576,5238,209777,4561,182459
Odeska,Одеська область,142157,3020,137942,1195,110684
Poltavska,Полтавська область,78354,1874,76198,282,80978
Rivnenska,Рівненська область,79751,1208,78412,131,75027
Sumska,Сумська область,78550,1344,76853,353,65456
Ternopilska,Тернопільська область,70284,1205,68926,153,83522
Kharkivska,Харківська область,149637,3609,145173,855,107091
Khersonska,Херсонська область,36534,1181,34862,491,25112
Khmelnytska,Хмельницька область,89324,1895,87161,268,68464
Cherkaska,Черкаська область,82283,1322,80509,452,61376
Chernivetska,Чернівецька область,80222,1798,78230,194,72933
Chernihivska,Чернігівська область,57806,1353,56054,399,44213
