Name,Accumulated cases,Accumulated deaths
São Paulo,902453,35380
Brasília,449404,9610
Rio de Janeiro,397305,30325
Belo Horizonte,258702,6203
Fortaleza,253672,9468
Salvador,232375,7695
Manaus,196995,9308
Curitiba,191011,6595
Goiânia,174608,5771
Porto Alegre,162754,5315
Recife,145040,5035
Campo Grande,127011,3707
Aracaju,125444,2387
Uberlândia,109699,2743
Belém,105038,5024
Teresina,103149,2508
Campinas,102733,4088
João Pessoa,102682,2857
Joinville,102003,1664
Cuiabá,99606,3185
Natal,97596,2624
Boa Vista,92524,1433
São José do Rio Preto,90164,2659
São José dos Campos,87134,1843
Maceió,86805,2513
Porto Velho,84933,2485
Florianópolis,78727,1015
Londrina,74033,1809
Aparecida de Goiânia,73355,1549
Ribeirão Preto,73211,2698
Sorocaba,71392,2651
São Bernardo do Campo,71352,3101
Serra,68521,1428
Vila Velha,67390,1634
Caxias do Sul,67014,1217
Santo André,61481,2895
Piracicaba,60668,1276
Guarulhos,60518,4683
Macapá,59678,1453
Maringá,59499,1464
Vitória,57359,1218
Santos,57039,2059
Blumenau,55006,603
São Gonçalo,54093,2804
Parauapebas,53192,466
Feira de Santana,52307,1029
Bauru,50143,1177
Jundiaí,48815,1489
Palmas,47991,604
São Luís,44927,2510
Ponta Grossa,44428,1140
Anápolis,42831,1573
Foz do Iguaçu,42749,1091
Canoas,42676,1587
Contagem,42525,1776
Niterói,42219,2047
Osasco,42139,2432
Cariacica,41692,1355
Cascavel,41083,896
Campina Grande,40917,1058
Montes Claros,40523,925
Pelotas,40286,1053
Juiz de Fora,40184,1868
Rio Branco,37978,1080
Criciúma,37696,625
Dourados,37694,647
Santa Maria,37657,807
Chapecó,37229,678
Itajaí,36448,716
Uberaba,36370,1198
Araguaína,35649,495
Passo Fundo,35270,652
Rondonópolis,34777,892
Vitória da Conquista,34577,595
Franca,34559,786
Jaboatão dos Guararapes,34487,1646
São José,34400,577
Volta Redonda,34229,1112
Itabuna,33576,665
Caruaru,33499,696
Várzea Grande,32760,1305
Jaraguá do Sul,32226,400
Ipatinga,32012,886
Barueri,31552,1090
Carapicuíba,30892,1068
São José dos Pinhais,30774,968
Arapiraca,30504,505
Mogi das Cruzes,30492,1574
Betim,30407,1295
Parnamirim,30306,507
Mauá,30155,1457
Petrolina,29526,492
Juazeiro do Norte,29496,625
Mossoró,29385,570
Presidente Prudente,29372,838
Campos dos Goytacazes,29364,1627
Governador Valadares,28829,1180
Marília,28724,875
Brusque,28457,298
Palhoça,28348,333
Araçatuba,28281,845
Novo Hamburgo,28107,892
Rio Verde,27714,712
Macaé,27550,717
Lages,27420,518
Cachoeiro de Itapemirim,27323,574
Sobral,27193,735
Taubaté,27055,757
Linhares,27006,400
Luziânia,26984,426
Araucária,26817,465
Sumaré,25816,771
Santana,25603,168
São Leopoldo,25527,711
São Carlos,25318,488
