Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4048478,138702,45919049,"8816,6","302,1"
MG,1960215,50346,21168791,"9259,9","237,8"
PR,1376644,35156,11433957,"12040,0","307,5"
RS,1363467,33289,11377239,"11984,2","292,6"
BA,1192293,25717,14873064,"8016,5","172,9"
SC,1112332,17960,7164788,"15525,0","250,7"
RJ,1029016,59110,17264943,"5960,1","342,4"
CE,918377,23497,9132078,"10056,6","257,3"
GO,740765,20739,7018354,"10554,7","295,5"
PE,589843,18768,9557071,"6171,8","196,4"
PA,572068,16034,8602865,"6649,7","186,4"
ES,542600,11888,4018650,"13502,0","295,8"
MT,486683,12541,3484466,"13967,2","359,9"
DF,449404,9610,3015268,"14904,3","318,7"
PB,421585,8977,4018127,"10492,1","223,4"
AM,416375,13523,4144597,"10046,2","326,3"
RN,359378,7091,3506853,"10247,9","202,2"
MS,355303,8924,2778986,"12785,3","321,1"
MA,336777,9622,7075181,"4760,0","136,0"
PI,309345,6833,3273227,"9450,8","208,8"
SE,274024,5908,2298696,"11920,8","257,0"
RO,257769,6368,1777225,"14504,0","358,3"
AL,229647,5797,3337357,"6881,1","173,7"
TO,209773,3502,1572866,"13337,0","222,7"
AP,121156,1906,845731,"14325,6","225,4"
RR,119828,1854,605761,"19781,4","306,1"
AC,87128,1798,881935,"9879,2","203,9"
