Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,902453,35380,7365,288
DISTRITO FEDERAL,449404,9610,14904,318
METROPOLITANA I,397305,30325,66007,3601
BELO HORIZONTE/ NOVA LIMA/ CAETE ,258702,6203,111034,2716
1ª REGIAO FORTALEZA,253672,9468,47854,872
SALVADOR,232375,7695,80106,1980
"MANAUS, ENTORNO E ALTO RIO NEGRO",196995,9308,138784,2828
2ª RS METROPOLITANA,191011,6595,341569,8714
CENTRAL,174608,5771,743655,17027
REGIAO 10,162754,5315,54848,1970
RECIFE,145040,5035,91524,3814
CAMPO GRANDE,127011,3707,330746,8108
ARACAJU,125444,2387,101289,1967
UBERLANDIA / ARAGUARI,109699,2743,118956,2649
ENTRE RIOS,103149,2508,307666,5528
REGIAO METROPOLITANA DE CAMPINAS,102733,4088,198457,4527
1ª REGIAO MATA ATLANTICA,102682,2857,129920,2724
NORDESTE,102003,1664,192266,3327
BAIXADA CUIABANA,99606,3185,103440,3449
7ª REGIAO DE SAUDE - METROPOLITANA,97596,2624,51415,1120
CENTRO NORTE,92524,1433,186562,3835
SAO JOSE DO RIO PRETO,90164,2659,309731,7908
ALTO VALE DO PARAIBA,87134,1843,79148,2021
1ª REGIAO DE SAUDE,86805,2513,84344,2137
MADEIRA-MAMORE,84933,2485,67488,1669
GRANDE FLORIANOPOLIS,78727,1015,313980,3904
17ª RS LONDRINA,74033,1809,222211,6285
CENTRO SUL,73355,1549,255887,6205
AQUIFERO GUARANI,73211,2698,83912,2181
SOROCABA,71392,2651,198163,4790
GRANDE ABC,71352,3101,51638,2335
METROPOLITANA,68521,1428,269933,4911
REGIAO 23,67014,1217,84859,1554
PIRACICABA,60668,1276,120409,2350
ALTO DO TIETE,60518,4683,69990,3472
AREA CENTRAL,59678,1453,110422,798
15ª RS MARINGA,59499,1464,347064,8897
BAIXADA SANTISTA,57039,2059,69309,2753
MEDIO VALE DO ITAJAI,55006,603,194188,2645
METROPOLITANA II,54093,2804,98892,3381
CARAJAS,53192,466,150506,2383
FEIRA DE SANTANA,52307,1029,197399,2793
BAURU,50143,1177,181185,3935
JUNDIAI,48815,1489,63357,1700
CAPIM DOURADO,47991,604,147300,2831
SAO LUIS,44927,2510,13926,815
3ª RS PONTA GROSSA,44428,1140,135522,3181
PIRINEUS,42831,1573,90281,2553
9ª RS FOZ DO IGUACU,42749,1091,125141,2581
REGIAO 08,42676,1587,212621,4041
CONTAGEM,42525,1776,18327,710
ROTA DOS BANDEIRANTES,42139,2432,54525,1872
10ª RS CASCAVEL,41083,896,283027,6466
16ª REGIAO,40917,1058,128639,1898
MONTES CLAROS,40523,925,34592,815
REGIAO 21,40286,1053,185987,4295
JUIZ DE FORA,40184,1868,98580,3709
BAIXO ACRE E PURUS,37978,1080,106431,1724
CARBONIFERA,37696,625,217740,3663
DOURADOS,37694,647,336697,7198
REGIAO 01,37657,807,188846,4367
OESTE,37229,678,382699,6555
FOZ DO RIO ITAJAI,36448,716,181511,2787
UBERABA,36370,1198,87121,2271
MEDIO NORTE ARAGUAIA,35649,495,171994,2723
REGIAO 17,35270,652,385364,7636
SUL MATOGROSSENSE,34777,892,191363,5534
VITORIA DA CONQUISTA,34577,595,125163,2213
TRES COLINAS,34559,786,77003,1445
MEDIO PARAIBA,34229,1112,106722,3401
ITABUNA,33576,665,214557,4556
CARUARU,33499,696,175172,4472
IPATINGA,32012,886,137618,4107
7ª REGIAO DE SAUDE,30504,505,93194,1876
BETIM,30407,1295,89938,2931
PETROLINA,29526,492,41756,591
21ª REGIAO JUAZEIRO DO NORTE,29496,625,50761,1073
2ª REGIAO DE SAUDE - MOSSORO,29385,570,156671,2705
ALTA SOROCABANA,29372,838,165421,4942
NORTE,29364,1627,325807,8398
GOVERNADOR VALADARES,28829,1180,165208,5545
MARILIA,28724,875,150720,4517
CENTRAL DO DRS II,28281,845,115884,3549
REGIAO 07,28107,892,199389,4297
SUDOESTE I,27714,712,208389,5062
SERRA CATARINENSE,27420,518,205302,3904
SUL,27323,574,564488,13012
11ª REGIAO SOBRAL,27193,735,299061,4733
VALE DO PARAIBA/REGIAO SERRANA,27055,757,59956,1510
ENTORNO SUL,26984,426,46191,1201
AREA SUDOESTE,25603,168,76563,584
CORACAO DO DRS III,25318,488,62631,1353
SERRANA,25080,794,143145,3566
CAMACARI,24419,614,44627,898
20ª RS TOLEDO,24341,413,222066,4595
CENTRAL DO DRS III,23646,479,90162,1750
TELES PIRES,23531,425,211884,3507
POUSO ALEGRE,22982,430,352832,7771
SETE LAGOAS,22503,573,168815,3792
2ª REGIAO CAUCAIA,22271,936,96467,2595
VALE DO JAMARI,22258,484,116353,2205
1ª RS PARANAGUA,22061,534,86549,2574
ILHEUS,21614,561,63169,1741
5ª RS GUARAPUAVA,21514,560,180653,3645
3ª REGIAO MARACANAU,21389,732,82575,1959
LAGUNA,20888,429,323500,5256
REGIAO 28,19979,327,146727,2495
REGIAO 25,19969,365,304983,4569
ITABIRA,19604,361,109450,2579
BRAGANCA,19460,517,81577,1403
BARREIRAS,19352,317,99586,1775
BAIXO AMAZONAS,19302,940,167514,4201
TRES LAGOAS,19117,489,129348,2694
HORIZONTE VERDE,18772,467,96292,2383
BAIXA MOGIANA,18431,554,43250,1394
DIVINOPOLIS,18058,567,64232,1389
NOSSA SENHORA DO SOCORRO,18005,547,98155,2507
MANANCIAIS,17825,878,41734,1954
JEQUIE,17689,374,231389,4088
POLO CUESTA,17629,293,146282,3333
TEIXEIRA DE FREITAS,17600,303,121662,2261
20ª REGIAO CRATO,17526,214,115697,2185
IMPERATRIZ,17517,803,83453,2832
ARARAS,17256,382,60614,1518
LITORAL NORTE,17241,448,51169,807
JUAZEIRO,16955,389,50979,1261
12ª RS UMUARAMA,16796,294,248314,4272
LIMEIRA,16787,856,58509,1293
MEDIO NORTE MATOGROSSENSE,16763,332,136577,2875
ITAPETININGA,16761,528,126727,2973
NORTE - BARRETOS,16695,533,111974,3347
CONSORCIOS DO DRS II,16541,549,185697,5333
21ª RS TELEMACO BORBA,16423,368,87988,2219
PATOS DE MINAS,16380,517,105334,2551
VARGINHA,16297,314,48175,821
PLANICIE LITORANEA,15984,437,64369,1974
8ª RS FRANCISCO BELTRAO,15822,263,312611,6059
ALTO URUGUAI CATARINENSE,15534,203,205744,2649
CORUMBA,15358,451,25530,674
ITUIUTABA,14934,371,94761,2068
REGIAO 16,14566,194,329612,5224
CONSELHEIRO LAFAIETE,14541,267,55510,1765
BAIA DA ILHA GRANDE,14511,499,20172,748
UBA,14343,308,172104,4236
REGIAO 29,14324,191,317961,6222
ALAGOINHAS,14314,309,100245,1859
GARANHUNS,14246,287,103740,2389
VOTUPORANGA,14243,428,207045,6136
11ª RS CAMPO MOURAO,14236,317,268743,6568
CAFE,14157,297,67116,1500
BAIXADA LITORANEA,14058,738,70763,2610
REGIAO 03,13945,429,119313,2738
ILHA DO BANANAL,13905,250,214519,4072
XINGU,13899,296,73934,1488
ARAXA,13890,230,77445,1370
CORONEL FABRICIANO/TIMOTEO,13884,329,79199,2557
CONE SUL,13882,262,104341,2428
OURINHOS,13865,406,135830,3253
16ª RS APUCARANA,13758,555,234008,6056
TEOFILO OTONI / MALACACHETA,13693,326,61468,1107
REGIAO 14,13663,202,262545,4223
POCOS DE CALDAS,13622,456,59270,1601
CATANDUVA,13606,591,212155,6799
6ª REGIAO,13563,247,181165,3946
ARAGUAIA,13531,226,148975,1797
ITABAIANA,13077,252,139097,2816
SANTO ANTONIO DE JESUS,13040,167,187882,2764
OURO PRETO,12947,145,48072,598
15ª REGIAO CRATEUS,12607,230,110762,2156
SUDOESTE II,12466,368,113021,2073
