Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,298627,2112483,729,7918
Cluj,85657,728892,251,4462
Timiş,84993,749923,330,1909
Ilfov,73961,423315,742,2224
Iaşi,70231,939359,516,2124
Constanţa,67423,767514,980,3488
Braşov,64478,633686,223,4741
Prahova,61907,799012,380,3806
Bihor,48486,617827,570,2565
Argeş,44916,639930,512,5667
Dolj,44303,693427,734,1893
Galaţi,43112,627331,371,1838
Sibiu,41535,466472,408,2609
Bacău,40295,743750,121,4470
Arad,39931,471826,246,1070
Mureş,38286,593959,345,4211
Suceava,37365,753707,523,4190
Dâmboviţa,35534,523730,200,1334
Hunedoara,34804,461832,258,2955
Alba,33005,377575,330,1297
Neamţ,30422,571755,418,3190
Maramureş,30415,523298,892,3256
Vaslui,26378,490520,316,3053
Vâlcea,26100,398969,453,1550
Olt,25512,441079,315,1632
Teleorman,24410,378074,127,2680
Buzău,23468,470674,336,3243
Botoşani,22164,452674,309,1363
Brăila,22126,348791,301,2171
Satu Mare,20191,388783,403,3312
Giurgiu,19133,273904,150,1842
Bistriţa Năsăud,19031,328685,362,1966
Ialomiţa,19018,289659,281,2569
Caraş Severin,18280,321931,285,1258
Vrancea,17436,387553,242,2998
Sălaj,17416,245813,319,1410
Călăraşi,17398,312522,323,2002
Mehedinţi,15468,282249,406,1985
Gorj,14942,361467,397,2436
Fără județ,14435,,,
Harghita,13621,332366,176,1672
Tulcea,13505,239857,260,1862
Covasna,12385,227389,18,357
