,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93083.0,0 - 19,,,,
1,,,,,,,,,110245.0,20 - 29,,,,
2,,,,,,,,,184027.0,30 - 39,,,,
3,,,,,,,,,209676.0,40 - 49,,,,
4,,,,,,,,,201317.0,50 - 59,,,,
5,,,,,,,,,175306.0,60 - 69,,,,
6,,,,,,,,,123144.0,70 - 79,,,,
7,,,,,,,,,43899.0,80 - 89,,,,
8,,,,,,,,,4125.0,90+,,,,
9,,,,,,,,,1144822.0,Общо,,,,
0,,,,,,,,,,,1359.0,,3634483.0,RT PCR
1,,,,,,,,,,,9873.0,,6047853.0,Бърз тест за антигени
2,,,,,,,,,,,11232.0,,9682336.0,Общо
0,,,,,,,,,,,92.0,,654893.0,Чрез RT PCR
1,,,,,,,,,,,623.0,,489929.0,Чрез бърз тест за антигени
2,,,,,,,,,,,715.0,,1144822.0,Общо
0,,,,,,,,,,,7.0,Благоевград,49898.0,
1,,,,,,,,,,,19.0,Бургас,74837.0,
2,,,,,,,,,,,39.0,Варна,95768.0,
3,,,,,,,,,,,26.0,Велико Търново,28114.0,
4,,,,,,,,,,,17.0,Видин,10914.0,
5,,,,,,,,,,,18.0,Враца,26406.0,
6,,,,,,,,,,,10.0,Габрово,18808.0,
7,,,,,,,,,,,15.0,Добрич,21534.0,
8,,,,,,,,,,,9.0,Кърджали,9908.0,
9,,,,,,,,,,,10.0,Кюстендил,20598.0,
10,,,,,,,,,,,16.0,Ловеч,16649.0,
11,,,,,,,,,,,14.0,Монтана,19329.0,
12,,,,,,,,,,,6.0,Пазарджик,29619.0,
13,,,,,,,,,,,16.0,Перник,22535.0,
14,,,,,,,,,,,13.0,Плевен,32861.0,
15,,,,,,,,,,,50.0,Пловдив,102777.0,
16,,,,,,,,,,,12.0,Разград,10910.0,
17,,,,,,,,,,,26.0,Русе,33903.0,
18,,,,,,,,,,,18.0,Силистра,15147.0,
19,,,,,,,,,,,26.0,Сливен,26573.0,
20,,,,,,,,,,,5.0,Смолян,12666.0,
21,,,,,,,,,,,27.0,София,40537.0,
22,,,,,,,,,,,221.0,София (столица),291800.0,
23,,,,,,,,,,,28.0,Стара Загора,52323.0,
24,,,,,,,,,,,6.0,Търговище,12302.0,
25,,,,,,,,,,,18.0,Хасково,27747.0,
26,,,,,,,,,,,22.0,Шумен,22715.0,
27,,,,,,,,,,,21.0,Ямбол,17644.0,
28,,,,,,,,,,,715.0,Общо,1144822.0,
0,,,,,,,,,5965.0,,,,,Лекари
1,,,,,,,,,7910.0,,,,,Медицински сестри
2,,,,,,,,,4536.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5345.0,,,,,Други
5,,,,,,,,,24184.0,,,,,Общо
0,-,77.0,7,12,Благоевград,24529.0,72703.0,152507.0,,,,,,
1,-,67.0,15,6,Бургас,43123.0,120894.0,258368.0,,,,,,
2,-,95.0,18,3,Варна,49904.0,147461.0,307113.0,,,,,,
3,-,45.0,7,-,Велико Търново,20888.0,53589.0,115552.0,,,,,,
4,-,11.0,1,-,Видин,6705.0,17233.0,37069.0,,,,,,
5,-,27.0,7,-,Враца,15441.0,46941.0,92834.0,,,,,,
6,-,28.0,-,-,Габрово,12610.0,32012.0,69796.0,,,,,,
7,-,51.0,6,6,Добрич,14708.0,45895.0,95508.0,,,,,,
8,-,25.0,5,-,Кърджали,13179.0,47940.0,100714.0,,,,,,
9,-,40.0,-,1,Кюстендил,13951.0,35033.0,75994.0,,,,,,
10,-,12.0,2,1,Ловеч,12597.0,31004.0,69535.0,,,,,,
11,-,11.0,-,-,Монтана,8454.0,24578.0,50617.0,,,,,,
12,-,32.0,5,1,Пазарджик,21131.0,55366.0,119390.0,,,,,,
13,-,12.0,1,-,Перник,10690.0,29532.0,64314.0,,,,,,
14,-,34.0,3,6,Плевен,26164.0,67316.0,146928.0,,,,,,
15,-,131.0,11,11,Пловдив,72362.0,198325.0,424850.0,,,,,,
16,-,24.0,-,-,Разград,9999.0,29248.0,64187.0,,,,,,
17,-,63.0,7,5,Русе,21414.0,58126.0,127134.0,,,,,,
18,-,4.0,-,-,Силистра,9061.0,24896.0,53798.0,,,,,,
19,-,24.0,3,3,Сливен,15536.0,44400.0,91565.0,,,,,,
20,-,5.0,1,-,Смолян,8087.0,20988.0,45966.0,,,,,,
21,-,24.0,7,-,София,29793.0,77912.0,169016.0,,,,,,
22,-,401.0,70,82,София (столица),186094.0,554666.0,1144030.0,,,,,,
23,-,45.0,1,5,Стара Загора,29116.0,73069.0,163160.0,,,,,,
24,-,17.0,-,-,Търговище,9114.0,22684.0,52941.0,,,,,,
25,-,36.0,-,-,Хасково,19599.0,50551.0,112949.0,,,,,,
26,-,15.0,-,4,Шумен,15059.0,40762.0,90509.0,,,,,,
27,-,13.0,-,-,Ямбол,11593.0,29036.0,65386.0,,,,,,
28,0,1369.0,177,146,Общо,730901.0,2052160.0,4361730.0,,,,,,
