Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,28485,17897.7546386719,148,77
Dalarna,65890,22900.3896484375,404,217
Gotland,10996,18316.3564453125,58,36
Gävleborg,70888,24658.7749023438,611,287
Halland,101332,30124.8322753906,379,204
Jämtland Härjedalen,31441,23981.6762695313,146,89
Jönköping,84001,23032.2451171875,612,388
Kalmar,57223,23266.8334960938,284,122
Kronoberg,47308,23407.3681640625,355,142
Norrbotten,46407,18585.4382324219,317,243
Skåne,330244,23812.2758789063,2069,765
Stockholm,557095,23321.6748046875,4938,2472
Sörmland,60600,20260.0686035156,532,428
Uppsala,86484,22324.630859375,612,451
Värmland,61205,21639.6999511719,258,155
Västerbotten,52017,19057.2280273438,225,168
Västernorrland,50901,20799.8413085938,492,196
Västmanland,72667,26244.3022460938,423,148
Västra Götaland,424060,24470.7895507813,2793,1564
Örebro,87788,28734.6752929688,395,249
Östergötland,91528,19603.55859375,717,408
