Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,950561,37359,7758,304
DISTRITO FEDERAL,477592,10166,15839,337
METROPOLITANA I,459614,32453,69621,3815
BELO HORIZONTE/ NOVA LIMA/ CAETE ,275712,6547,114420,2821
1ª REGIAO FORTALEZA,255535,9643,48464,900
SALVADOR,235226,7884,81368,2014
2ª RS METROPOLITANA,214240,7248,360109,9633
"MANAUS, ENTORNO E ALTO RIO NEGRO",203378,9445,140247,2861
CENTRAL,192586,6326,792376,17901
REGIAO 10,169339,5517,56580,2021
RECIFE,151979,5329,94513,3959
CAMPO GRANDE,135387,3997,346648,8679
ARACAJU,127558,2411,101995,1972
UBERLANDIA / ARAGUARI,121293,3021,126762,2865
NORDESTE,112126,1819,203843,3570
REGIAO METROPOLITANA DE CAMPINAS,111033,4380,211788,4862
BAIXADA CUIABANA,107876,3418,117870,3788
ENTRE RIOS,104952,2537,315270,5630
1ª REGIAO MATA ATLANTICA,104767,2900,133025,2776
7ª REGIAO DE SAUDE - METROPOLITANA,99649,2683,52678,1162
CENTRO NORTE,95878,1492,196005,4163
SAO JOSE DO RIO PRETO,93451,2760,321233,8301
ALTO VALE DO PARAIBA,90656,1905,82218,2068
1ª REGIAO DE SAUDE,89900,2653,86413,2199
MADEIRA-MAMORE,86237,2510,68181,1687
17ª RS LONDRINA,86180,1956,242621,6819
CENTRO SUL,82544,1675,290780,6871
AQUIFERO GUARANI,81133,2879,89377,2294
GRANDE FLORIANOPOLIS,80502,1042,322549,4033
SOROCABA,75623,2791,207171,5160
GRANDE ABC,74941,3225,54656,2448
METROPOLITANA,71264,1483,283162,5095
REGIAO 23,71233,1290,88546,1651
PIRACICABA,63732,1352,134037,2639
ALTO DO TIETE,62805,4826,73982,3612
15ª RS MARINGA,61886,1558,359243,9396
AREA CENTRAL,60663,1482,111425,833
METROPOLITANA II,59742,2991,105155,3586
BAIXADA SANTISTA,59012,2112,74262,2860
MEDIO VALE DO ITAJAI,58338,647,202207,2776
FEIRA DE SANTANA,54971,1051,205645,2903
CARAJAS,54481,473,155515,2469
JUNDIAI,53073,1546,68813,1832
BAURU,52697,1227,196786,4205
CAPIM DOURADO,50864,623,155001,2911
PIRINEUS,47664,1709,98812,2801
3ª RS PONTA GROSSA,47633,1240,141057,3349
SAO LUIS,46552,2562,14454,840
CONTAGEM,46354,1858,19402,729
ROTA DOS BANDEIRANTES,45365,2561,58298,1969
10ª RS CASCAVEL,44786,982,303362,7107
16ª REGIAO,44211,1103,138714,1981
JUIZ DE FORA,44130,1939,102639,3809
9ª RS FOZ DO IGUACU,43722,1149,126558,2684
REGIAO 08,43712,1622,220725,4105
REGIAO 21,43485,1101,196887,4622
MONTES CLAROS,42442,954,37469,850
OESTE,41115,717,404121,7046
UBERABA,39887,1280,94757,2411
FOZ DO RIO ITAJAI,39540,754,191661,2971
REGIAO 01,39537,822,191949,4415
DOURADOS,38523,665,342621,7461
CARBONIFERA,38278,648,221329,3778
BAIXO ACRE E PURUS,38083,1086,106974,1725
TRES COLINAS,37864,854,82295,1609
SUL MATOGROSSENSE,37128,926,209729,5876
MEDIO NORTE ARAGUAIA,36915,515,179211,2951
REGIAO 17,36544,677,401261,7961
VITORIA DA CONQUISTA,35693,623,129763,2361
MEDIO PARAIBA,35153,1188,111394,3590
CARUARU,34877,708,181044,4597
ITABUNA,34067,692,217291,4714
IPATINGA,32832,885,142322,4379
NORTE,32306,1793,349025,8983
BETIM,31611,1330,94143,3093
7ª REGIAO DE SAUDE,31047,524,97223,2081
ALTA SOROCABANA,31045,863,177734,5153
GOVERNADOR VALADARES,30987,1232,171021,6035
SUDOESTE I,30957,777,227014,5697
21ª REGIAO JUAZEIRO DO NORTE,30830,641,52212,1124
PETROLINA,30722,501,42556,607
ENTORNO SUL,30509,453,52654,1312
MARILIA,30167,925,158143,4815
CENTRAL DO DRS II,30004,903,123389,3677
2ª REGIAO DE SAUDE - MOSSORO,29933,581,156663,2782
REGIAO 07,29057,922,205067,4447
SUL,28917,609,609062,13903
VALE DO PARAIBA/REGIAO SERRANA,28288,885,63670,1765
