Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4297229,146610,45919049,"9358,3","319,3"
MG,2086149,53407,21168791,"9854,8","252,3"
PR,1471436,37858,11433957,"12869,0","331,1"
RS,1414881,34362,11377239,"12436,1","302,0"
BA,1224668,26597,14873064,"8234,1","178,8"
SC,1164514,18853,7164788,"16253,3","263,1"
RJ,1140428,63354,17264943,"6605,5","367,0"
CE,933732,24085,9132078,"10224,7","263,7"
GO,829850,22710,7018354,"11824,0","323,6"
PE,611475,19485,9557071,"6398,1","203,9"
PA,585534,16517,8602865,"6806,3","192,0"
ES,568259,12333,4018650,"14140,5","306,9"
MT,521807,13343,3484466,"14975,2","382,9"
DF,477592,10166,3015268,"15839,1","337,2"
PB,436341,9224,4018127,"10859,3","229,6"
AM,425125,13698,4144597,"10257,3","330,5"
MS,370341,9439,2778986,"13326,5","339,7"
RN,365758,7290,3506853,"10429,8","207,9"
MA,351508,10076,7075181,"4968,2","142,4"
PI,317693,6964,3273227,"9705,8","212,8"
SE,277600,6001,2298696,"12076,4","261,1"
RO,263924,6494,1777225,"14850,3","365,4"
AL,236881,6116,3337357,"7097,9","183,3"
TO,220372,3706,1572866,"14010,9","235,6"
RR,124453,1958,605761,"20544,9","323,2"
AP,122558,1960,845731,"14491,4","231,8"
AC,87900,1815,881935,"9966,7","205,8"
