Name,Accumulated cases,Accumulated deaths
São Paulo,950561,37359
Brasília,477592,10166
Rio de Janeiro,459614,32453
Belo Horizonte,275712,6547
Fortaleza,255535,9643
Salvador,235226,7884
Curitiba,214240,7248
Manaus,203378,9445
Goiânia,192586,6326
Porto Alegre,169339,5517
Recife,151979,5329
Campo Grande,135387,3997
Aracaju,127558,2411
Uberlândia,121293,3021
Joinville,112126,1819
Campinas,111033,4380
Cuiabá,107876,3418
Belém,105825,5111
Teresina,104952,2537
João Pessoa,104767,2900
Natal,99649,2683
Boa Vista,95878,1492
São José do Rio Preto,93451,2760
São José dos Campos,90656,1905
Maceió,89900,2653
Porto Velho,86237,2510
Londrina,86180,1956
Aparecida de Goiânia,82544,1675
Ribeirão Preto,81133,2879
Florianópolis,80502,1042
Sorocaba,75623,2791
São Bernardo do Campo,74941,3225
Serra,71264,1483
Caxias do Sul,71233,1290
Vila Velha,70823,1688
Santo André,65307,3029
Piracicaba,63732,1352
Guarulhos,62805,4826
Vitória,62331,1244
Maringá,61886,1558
Macapá,60663,1482
São Gonçalo,59742,2991
Santos,59012,2112
Blumenau,58338,647
Feira de Santana,54971,1051
Parauapebas,54481,473
Niterói,53874,2248
Jundiaí,53073,1546
Bauru,52697,1227
Palmas,50864,623
Anápolis,47664,1709
Ponta Grossa,47633,1240
São Luís,46552,2562
Contagem,46354,1858
Osasco,45365,2561
Cascavel,44786,982
Campina Grande,44211,1103
Juiz de Fora,44130,1939
Foz do Iguaçu,43722,1149
Canoas,43712,1622
Pelotas,43485,1101
Cariacica,43052,1386
Montes Claros,42442,954
Chapecó,41115,717
Uberaba,39887,1280
Itajaí,39540,754
Santa Maria,39537,822
Dourados,38523,665
Criciúma,38278,648
Rio Branco,38083,1086
Franca,37864,854
Rondonópolis,37128,926
Araguaína,36915,515
Passo Fundo,36544,677
Várzea Grande,36391,1390
Vitória da Conquista,35693,623
Jaboatão dos Guararapes,35538,1703
São José,35281,591
Volta Redonda,35153,1188
Caruaru,34877,708
Barueri,34162,1139
Itabuna,34067,692
Jaraguá do Sul,33669,419
Mogi das Cruzes,33141,1627
São José dos Pinhais,33123,1050
Carapicuíba,32881,1120
Ipatinga,32832,885
Campos dos Goytacazes,32306,1793
Mauá,31657,1502
Betim,31611,1330
Arapiraca,31047,524
Presidente Prudente,31045,863
Governador Valadares,30987,1232
Rio Verde,30957,777
Parnamirim,30838,519
Juazeiro do Norte,30830,641
Petrolina,30722,501
Luziânia,30509,453
Marília,30167,925
Araçatuba,30004,903
Mossoró,29933,581
Brusque,29653,313
Palhoça,29223,340
Novo Hamburgo,29057,922
Cachoeiro de Itapemirim,28917,609
Macaé,28730,743
Araucária,28593,510
Taubaté,28288,885
São Leopoldo,28086,737
Lages,27931,527
Sumaré,27859,815
Linhares,27749,420
Sobral,27525,741
Indaiatuba,27111,709
São Carlos,27028,525
Balneário Camboriú,26750,404
Americana,26610,818
Teresópolis,26157,863
Diadema,26107,1352
Toledo,26049,434
Santana,25831,182
Colombo,25718,836
Ananindeua,25632,822
Sinop,25212,441
Araraquara,25185,505
Duque de Caxias,24957,1644
Camaçari,24795,621
Jacareí,24628,742
Praia Grande,24449,772
Hortolândia,24349,739
Olinda,24345,981
Pouso Alegre,24170,453
Nova Friburgo,24132,811
Gravataí,23585,897
Suzano,23328,929
Paranaguá,23199,559
Sete Lagoas,23191,602
Lauro de Freitas,23140,529
Itu,22874,478
Santa Bárbara d'Oeste,22871,784
Senador Canedo,22595,377
Nova Iguaçu,22591,1944
Ariquemes,22553,494
Caucaia,22481,964
Guarujá,22433,1266
Alvorada,22415,788
Rio Grande,22334,559
Guarapuava,22316,595
Limeira,22158,994
Ilhéus,21935,575
Belford Roxo,21825,861
Maracanaú,21674,743
Itabira,21661,369
Bragança Paulista,21554,565
Bento Gonçalves,21530,381
Tubarão,21244,444
Santa Cruz do Sul,20362,332
Divinópolis,20307,608
Ji-Paraná,20159,595
Colatina,20008,347
Itaquaquecetuba,20005,982
Três Lagoas,19966,508
Campo Largo,19915,490
Santarém,19911,953
Barreiras,19816,327
São Caetano do Sul,19723,905
Sertãozinho,19689,488
Ribeirão das Neves,19386,798
Marabá,19227,455
Mogi Guaçu,19226,579
São Vicente,18911,1260
Pinhais,18902,575
Botucatu,18642,307
Araguari,18599,449
Teixeira de Freitas,18517,306
Taboão da Serra,18418,912
Imperatriz,18245,821
Araras,18126,394
Nova Lima,18116,222
Nossa Senhora do Socorro,18068,570
Jequié,18005,390
Sorriso,17849,226
Caraguatatuba,17762,458
Crato,17733,227
Umuarama,17685,313
Birigui,17673,588
Barretos,17584,572
Tangará da Serra,17552,351
Varginha,17545,339
Telêmaco Borba,17479,383
Guarapari,17399,426
Juazeiro,17370,392
Patos de Minas,17287,549
Concórdia,17229,215
Itapetininga,17218,547
Aracruz,17097,233
Petrópolis,17095,1436
Ituiutaba,16499,430
Parnaíba,16275,444
Sapucaia do Sul,16272,505
Barra Mansa,16264,651
Francisco Beltrão,16202,275
Fazenda Rio Grande,15913,451
Votuporanga,15818,449
Cotia,15789,632
Cachoeirinha,15671,451
Resende,15657,499
Paulínia,15600,299
Lucas do Rio Verde,15470,206
Corumbá,15445,463
Catanduva,15406,611
Conselheiro Lafaiete,15379,275
Santana de Parnaíba,15217,366
Erechim,15005,204
Campo Mourão,14988,335
Angra dos Reis,14979,523
Ourinhos,14913,488
Gurupi,14844,268
Pindamonhangaba,14824,359
Cabo Frio,14777,816
Ubá,14738,317
Cacoal,14643,303
Valinhos,14633,391
Lajeado,14591,199
Alagoinhas,14532,322
Araxá,14530,237
Primavera do Leste,14516,323
Garanhuns,14461,300
Coronel Fabriciano,14446,341
Vilhena,14403,271
Poços de Caldas,14296,491
Uruguaiana,14283,435
Salto,14275,417
Redenção,14248,236
Itaboraí,14166,810
Altamira,14142,306
Camboriú,14061,170
Trindade,13980,468
Arapongas,13971,571
Valparaíso de Goiás,13943,371
Patos,13918,264
Rio das Ostras,13834,482
Santa Rosa,13825,203
Teófilo Otoni,13816,332
Jataí,13779,396
Itumbiara,13708,457
Itabirito,13694,158
Piraquara,13654,339
Leme,13592,420
São Mateus,13576,286
Cubatão,13501,469
Magé,13473,616
Viamão,13375,745
Sapiranga,13367,327
Pato Branco,13344,294
Luís Eduardo Magalhães,13250,144
Itabaiana,13172,258
Santo Antônio de Jesus,13150,168
Unaí,13097,256
Franco da Rocha,12982,387
Cambé,12931,318
