,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,73758.0,0 - 19,,,,
1,,,,,,,,,89994.0,20 - 29,,,,
2,,,,,,,,,150896.0,30 - 39,,,,
3,,,,,,,,,173344.0,40 - 49,,,,
4,,,,,,,,,165273.0,50 - 59,,,,
5,,,,,,,,,145702.0,60 - 69,,,,
6,,,,,,,,,101664.0,70 - 79,,,,
7,,,,,,,,,35405.0,80 - 89,,,,
8,,,,,,,,,3176.0,90+,,,,
9,,,,,,,,,939212.0,Общо,,,,
0,,,,,,,,,,,8933.0,,3336305.0,RT PCR
1,,,,,,,,,,,14496.0,,5088669.0,Бърз тест за антигени
2,,,,,,,,,,,23429.0,,8424974.0,Общо
0,,,,,,,,,,,3372.0,,560727.0,Чрез RT PCR
1,,,,,,,,,,,2503.0,,378485.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5875.0,,939212.0,Общо
0,,,,,,,,,,,213.0,Благоевград,45746.0,
1,,,,,,,,,,,758.0,Бургас,58773.0,
2,,,,,,,,,,,643.0,Варна,71872.0,
3,,,,,,,,,,,76.0,Велико Търново,22617.0,
4,,,,,,,,,,,34.0,Видин,9055.0,
5,,,,,,,,,,,118.0,Враца,21415.0,
6,,,,,,,,,,,74.0,Габрово,15801.0,
7,,,,,,,,,,,98.0,Добрич,16789.0,
8,,,,,,,,,,,26.0,Кърджали,8359.0,
9,,,,,,,,,,,99.0,Кюстендил,18234.0,
10,,,,,,,,,,,76.0,Ловеч,13536.0,
11,,,,,,,,,,,69.0,Монтана,16258.0,
12,,,,,,,,,,,105.0,Пазарджик,25213.0,
13,,,,,,,,,,,72.0,Перник,19305.0,
14,,,,,,,,,,,149.0,Плевен,26325.0,
15,,,,,,,,,,,529.0,Пловдив,84366.0,
16,,,,,,,,,,,35.0,Разград,8845.0,
17,,,,,,,,,,,83.0,Русе,28747.0,
18,,,,,,,,,,,54.0,Силистра,11477.0,
19,,,,,,,,,,,159.0,Сливен,21982.0,
20,,,,,,,,,,,59.0,Смолян,10743.0,
21,,,,,,,,,,,210.0,София,33760.0,
22,,,,,,,,,,,1523.0,София (столица),244555.0,
23,,,,,,,,,,,303.0,Стара Загора,42000.0,
24,,,,,,,,,,,29.0,Търговище,9380.0,
25,,,,,,,,,,,99.0,Хасково,22483.0,
26,,,,,,,,,,,65.0,Шумен,17555.0,
27,,,,,,,,,,,117.0,Ямбол,14021.0,
28,,,,,,,,,,,5875.0,Общо,939212.0,
0,,,,,,,,,5266.0,,,,,Лекари
1,,,,,,,,,6686.0,,,,,Медицински сестри
2,,,,,,,,,3675.0,,,,,Санитари
3,,,,,,,,,379.0,,,,,Фелдшери
4,,,,,,,,,4442.0,,,,,Други
5,,,,,,,,,20448.0,,,,,Общо
0,-,89,3,12,Благоевград,19847.0,70646.0,145103.0,,,,,,
1,-,116,12,18,Бургас,36137.0,116816.0,246165.0,,,,,,
2,-,314,32,24,Варна,41125.0,142709.0,291778.0,,,,,,
3,-,54,1,-,Велико Търново,17524.0,52015.0,109945.0,,,,,,
4,-,-,-,-,Видин,5730.0,16635.0,35275.0,,,,,,
5,-,87,19,7,Враца,12764.0,45231.0,87946.0,,,,,,
6,2,36,-,1,Габрово,10839.0,31156.0,66872.0,,,,,,
7,-,23,1,-,Добрич,12196.0,44304.0,90854.0,,,,,,
8,-,48,-,-,Кърджали,10471.0,46628.0,96143.0,,,,,,
9,-,82,2,2,Кюстендил,12030.0,34178.0,72911.0,,,,,,
10,-,2,1,1,Ловеч,10450.0,30020.0,66016.0,,,,,,
11,-,36,10,14,Монтана,7082.0,23742.0,48065.0,,,,,,
12,-,49,1,17,Пазарджик,17510.0,53739.0,113597.0,,,,,,
13,-,20,1,2,Перник,8838.0,28722.0,61344.0,,,,,,
14,-,37,3,1,Плевен,22123.0,65383.0,140089.0,,,,,,
15,-,233,8,58,Пловдив,60145.0,192763.0,405250.0,,,,,,
16,-,27,-,-,Разград,8127.0,28086.0,60759.0,,,,,,
17,-,69,8,12,Русе,17679.0,56017.0,120545.0,,,,,,
18,-,115,13,-,Силистра,7699.0,23942.0,51082.0,,,,,,
19,-,39,5,2,Сливен,12821.0,43000.0,86950.0,,,,,,
20,-,14,-,-,Смолян,7024.0,20493.0,44243.0,,,,,,
21,-,141,14,16,София,24526.0,75901.0,160861.0,,,,,,
22,-,867,79,230,София (столица),151383.0,541718.0,1091261.0,,,,,,
23,-,89,9,12,Стара Загора,24331.0,71001.0,155464.0,,,,,,
24,-,59,4,-,Търговище,7912.0,21758.0,50515.0,,,,,,
25,-,71,-,-,Хасково,16348.0,48943.0,107514.0,,,,,,
26,-,42,3,6,Шумен,12867.0,39234.0,86275.0,,,,,,
27,-,37,1,5,Ямбол,10264.0,28068.0,62797.0,,,,,,
28,2,2796,230,440,Общо,605792.0,1992848.0,4155619.0,,,,,,
