Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,179661,2112483,729,7918
Cluj,55974,728892,251,4462
Timiş,53292,749923,330,1909
Ilfov,44192,423315,742,2224
Braşov,42736,633686,223,4741
Constanţa,42109,767514,980,3488
Iaşi,41615,939359,516,2124
Prahova,33807,799012,380,3806
Bihor,28301,617827,570,2565
Galaţi,26911,627331,371,1838
Argeş,26432,639930,512,5667
Dolj,25997,693427,734,1893
Sibiu,25646,466472,408,2609
Bacău,25599,743750,121,4470
Suceava,23790,753707,523,4190
Mureş,23193,593959,345,4211
Arad,23182,471826,246,1070
Hunedoara,22362,461832,258,2955
Dâmboviţa,22072,523730,200,1334
Alba,20457,377575,330,1297
Maramureş,20079,523298,892,3256
Neamţ,18269,571755,418,3190
Vâlcea,15983,398969,453,1550
Vaslui,15675,490520,316,3053
Olt,14227,441079,315,1632
Botoşani,13846,452674,309,1363
Teleorman,13320,378074,127,2680
Brăila,12912,348791,301,2171
Satu Mare,12776,388783,403,3312
Buzău,12198,470674,336,3243
Bistriţa Năsăud,11550,328685,362,1966
Caraş Severin,10881,321931,285,1258
Giurgiu,10778,273904,150,1842
Sălaj,10655,245813,319,1410
Ialomiţa,10566,289659,281,2569
Vrancea,10352,387553,242,2998
Călăraşi,9814,312522,323,2002
Gorj,9093,361467,397,2436
Covasna,8213,227389,18,357
Tulcea,8170,239857,260,1862
Mehedinţi,8038,282249,406,1985
Harghita,7913,332366,176,1672
Fără județ,993,,,
