Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10037,9677,142,218,1,9,208,27852
Dibër,3414,3313,55,46,0,0,46,25641
Durrës,15342,14718,306,318,3,19,296,46894
Elbasan,12504,11966,296,242,2,7,233,35206
Fier,19262,18296,313,653,4,20,629,34309
Gjirokastër,7317,6682,82,553,0,6,547,26520
Korçe,9007,8762,146,99,0,5,94,33421
Kukës,4216,4129,36,51,0,13,38,28101
Lezhë,9042,8798,117,127,0,11,116,30910
Shkodër,13157,12616,169,372,1,9,362,35003
Tiranë,85950,82138,1286,2526,6,37,2483,1065660
Vlorë,14539,14152,186,201,1,5,195,31355
