,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.657.536,36.64,173.709,"1.564,5",13.875
1,Bayern,2.192.235,45.869,238.018,"1.811,4",20.802
2,Berlin,639.573,10.164,51.803,"1.413,8",4.164
3,Branden­burg,419.304,9.941,45.165,"1.784,4",5.075
4,Bremen,101.574,1.34,8.867,"1.303,7",662.0
5,Hamburg,304.233,5.145,22.333,"1.205,6",2.201
6,Hessen,891.495,19.973,104.984,"1.668,2",8.955
7,Meck­lenburg-  Vor­pommern,183.068,3.756,22.664,"1.407,0",1.686
8,Nieder­sachsen,815.363,18.884,97.679,"1.220,5",7.202
9,Nord­rhein-West­falen,2.475.864,51.676,274.752,"1.532,7",21.456
10,Rhein­land-Pfalz,467.219,9.343,46.934,"1.145,2",4.859
11,Saarland,127.278,2.556,15.145,"1.539,1",1.351
12,Sachsen,803.439,8.695,45.828,"1.129,6",14.204
13,Sachsen-Anhalt,317.709,7.708,32.357,"1.483,8",4.663
14,Schles­wig-Holstein,262.969,4.106,23.993,8243,2.029
15,Thüringen,350.853,4.376,19.977,9422,6.495
16,Gesamt,12.009.712,240.172,1.224.208,"1.472,2",119.679
