Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,300130,2112483,729,7918
Cluj,86348,728892,251,4462
Timiş,85629,749923,330,1909
Ilfov,74460,423315,742,2224
Iaşi,70642,939359,516,2124
Constanţa,67903,767514,980,3488
Braşov,65136,633686,223,4741
Prahova,62344,799012,380,3806
Bihor,49057,617827,570,2565
Argeş,45334,639930,512,5667
Dolj,44524,693427,734,1893
Galaţi,43351,627331,371,1838
Sibiu,41965,466472,408,2609
Bacău,40593,743750,121,4470
Arad,40424,471826,246,1070
Mureş,38694,593959,345,4211
Suceava,37515,753707,523,4190
Dâmboviţa,35801,523730,200,1334
Hunedoara,35064,461832,258,2955
Alba,33273,377575,330,1297
Maramureş,30629,523298,892,3256
Neamţ,30606,571755,418,3190
Vaslui,26505,490520,316,3053
Vâlcea,26255,398969,453,1550
Olt,25678,441079,315,1632
Teleorman,24557,378074,127,2680
Buzău,23723,470674,336,3243
Brăila,22314,348791,301,2171
Botoşani,22310,452674,309,1363
Satu Mare,20360,388783,403,3312
Giurgiu,19262,273904,150,1842
Ialomiţa,19184,289659,281,2569
Bistriţa Năsăud,19132,328685,362,1966
Caraş Severin,18472,321931,285,1258
Vrancea,17550,387553,242,2998
Sălaj,17513,245813,319,1410
Călăraşi,17500,312522,323,2002
Mehedinţi,15578,282249,406,1985
Gorj,15032,361467,397,2436
Fără județ,13961,,,
Harghita,13754,332366,176,1672
Tulcea,13614,239857,260,1862
Covasna,12575,227389,18,357
