Region,Cases,Deaths,Active
Zagreb,"68,419","2,358","64,470"
Split-Dalmatia County,"44,714",605,"43,719"
Primorje-Gorski Kotar County,"32,369",480,"31,302"
Zagreb County,"28,888",418[iv],"27,812"
Varaždin County,"21,091",508,"19,984"
Osijek-Baranja County,"20,646",900,"19,272"
Međimurje County,"14,153",185,"13,611"
Zadar County,"13,192",220,"12,843"
Brod-Posavina County,"11,740",189,"11,345"
Sisak-Moslavina County,"11,286",219[v],"10,880"
Krapina-Zagorje County,"10,817",336,"10,324"
Vukovar-Srijem County,"10,657",200,"10,294"
Karlovac County,"10,138",429,"9,620"
Šibenik-Knin County,"9,715",154,"9,447"
Dubrovnik-Neretva County,"8,235",136,"8,016"
Koprivnica-Križevci County,"7,806",224,"7,435"
Bjelovar-Bilogora County,"7,408",169,"7,216"
Istria County,"7,138",149,"6,925"
Virovitica-Podravina County,"4,315",96,"4,166"
Lika-Senj County,"3,851",137,"3,675"
Požega-Slavonia County,"3,812",110,"3,647"
