state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,1,10034,9904,129,1,10034,9904,129
Andhra Pradesh,63,2319599,2304806,14730,56,2319607,2304821,14730
Arunachal Pradesh,3,64489,64190,296,3,64489,64190,296
Assam,1348,724197,716210,6639,1348,724197,716210,6639
Bihar,18,830489,818215,12256,16,830491,818219,12256
Chandigarh,13,91937,90759,1165,13,91939,90761,1165
Chhattisgarh,59,1152194,1138101,14034,59,1152202,1138109,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,549,1865942,1839237,26156,581,1866102,1839365,26156
Goa,30,245336,241474,3832,27,245340,241481,3832
Gujarat,86,1223991,1212963,10942,114,1224025,1212969,10942
Haryana,348,985701,974736,10617,386,985788,974785,10617
Himachal Pradesh,88,284625,280404,4133,75,284631,280422,4134
Jammu and Kashmir,134,453854,448970,4750,80,453859,449029,4750
Jharkhand,16,435164,429833,5315,15,435164,429834,5315
Karnataka,1501,3945900,3904342,40057,1472,3945946,3904417,40057
Kerala***,3190,6535357,6463828,68358,3133,6535704,6464211,68360
Ladakh,9,28232,27995,228,9,28232,27995,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,53,1041188,1030400,10735,50,1041197,1030412,10735
Maharashtra,812,7874948,7726326,147810,803,7875080,7726461,147816
Manipur,49,137146,134977,2120,41,137149,134988,2120
Meghalaya,14,93781,92174,1593,12,93781,92176,1593
Mizoram,855,225458,223915,688,776,225533,224069,688
Nagaland,7,35480,34714,759,7,35480,34714,759
Odisha,217,1287823,1278485,9121,228,1287834,1278485,9121
Puducherry,0,165774,163812,1962,0,165774,163812,1962
Punjab,59,759188,741387,17742,55,759196,741399,17742
Rajasthan,90,1283086,1273444,9552,79,1283090,1273459,9552
Sikkim,2,39143,38689,452,2,39143,38689,452
Tamil Nadu,237,3453033,3414771,38025,229,3453054,3414800,38025
Telangana,248,791461,787102,4111,232,791485,787142,4111
Tripura,0,100878,99956,922,0,100878,99956,922
Uttarakhand,466,437291,429133,7692,459,437293,429142,7692
Uttar Pradesh,310,2071018,2047210,23498,290,2071046,2047257,23499
West Bengal,490,2017637,1995947,21200,481,2017665,1995984,21200
,11365,43034217,42501196,521656,11132,43035271,42502454,521685
