Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,277971,2112483,729,7918
Timiş,78374,749923,330,1909
Cluj,78068,728892,251,4462
Ilfov,67213,423315,742,2224
Iaşi,64742,939359,516,2124
Constanţa,61855,767514,980,3488
Braşov,57925,633686,223,4741
Prahova,55651,799012,380,3806
Bihor,41924,617827,570,2565
Dolj,41353,693427,734,1893
Argeş,39397,639930,512,5667
Galaţi,37984,627331,371,1838
Bacău,36736,743750,121,4470
Sibiu,35664,466472,408,2609
Suceava,35339,753707,523,4190
Arad,35046,471826,246,1070
Mureş,33492,593959,345,4211
Dâmboviţa,31821,523730,200,1334
Hunedoara,31018,461832,258,2955
Alba,29749,377575,330,1297
Maramureş,28372,523298,892,3256
Neamţ,27845,571755,418,3190
Fără județ,25992,,,
Vaslui,24420,490520,316,3053
Olt,22880,441079,315,1632
Vâlcea,22826,398969,453,1550
Teleorman,21732,378074,127,2680
Botoşani,20753,452674,309,1363
Buzău,20048,470674,336,3243
Brăila,19484,348791,301,2171
Satu Mare,18644,388783,403,3312
Bistriţa Năsăud,17807,328685,362,1966
Giurgiu,17157,273904,150,1842
Ialomiţa,17015,289659,281,2569
Caraş Severin,16475,321931,285,1258
Sălaj,15882,245813,319,1410
Călăraşi,15866,312522,323,2002
Vrancea,15657,387553,242,2998
Mehedinţi,14182,282249,406,1985
Gorj,13514,361467,397,2436
Tulcea,12017,239857,260,1862
Harghita,11978,332366,176,1672
Covasna,10962,227389,18,357
