Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,962168,38032,7853,310
DISTRITO FEDERAL,492977,10415,16349,345
METROPOLITANA I,480648,33722,78536,3950
BELO HORIZONTE/ NOVA LIMA/ CAETE ,282097,6664,115799,2864
1ª REGIAO FORTALEZA,257997,9686,48064,903
SALVADOR,236045,8004,81713,2026
2ª RS METROPOLITANA,217308,7505,365366,9819
"MANAUS, ENTORNO E ALTO RIO NEGRO",204155,9457,140483,2867
CENTRAL,198009,6563,807354,18241
REGIAO 10,170242,5598,57568,2046
RECIFE,154915,5409,95877,4004
CAMPO GRANDE,137135,4051,348085,8785
ARACAJU,127823,2413,102208,1966
UBERLANDIA / ARAGUARI,124386,3080,128554,2909
NORDESTE,114257,1910,208258,3631
REGIAO METROPOLITANA DE CAMPINAS,112858,4472,214676,5006
BAIXADA CUIABANA,110701,3494,121138,3841
1ª REGIAO MATA ATLANTICA,106093,2912,134281,2792
ENTRE RIOS,105560,2546,316938,5648
7ª REGIAO DE SAUDE - METROPOLITANA,100109,2690,53201,1178
CENTRO NORTE,96771,1521,198668,4215
SAO JOSE DO RIO PRETO,94997,2786,323425,8412
ALTO VALE DO PARAIBA,92063,1921,83112,2143
17ª RS LONDRINA,90805,2063,255603,7120
1ª REGIAO DE SAUDE,90618,2701,86694,2208
CENTRO SUL,87504,1720,299976,7053
MADEIRA-MAMORE,86499,2509,68329,1687
AQUIFERO GUARANI,83253,2929,90468,2325
GRANDE FLORIANOPOLIS,81433,1055,328849,4107
SOROCABA,76962,2820,210829,5232
GRANDE ABC,75708,3258,55094,2495
METROPOLITANA,73194,1504,292130,5188
REGIAO 23,73021,1330,90933,1721
METROPOLITANA II,68298,3111,122956,3652
PIRACICABA,63962,1371,136026,2674
ALTO DO TIETE,63401,4868,74962,3658
15ª RS MARINGA,62829,1578,368297,9710
AREA CENTRAL,60764,1491,111632,835
BAIXADA SANTISTA,59798,2133,75806,2965
MEDIO VALE DO ITAJAI,59769,660,206733,2813
FEIRA DE SANTANA,55617,1063,209038,2912
CARAJAS,54746,475,156629,2481
JUNDIAI,53459,1564,69781,1864
BAURU,53334,1234,199750,4292
CAPIM DOURADO,51915,634,156105,2946
3ª RS PONTA GROSSA,49631,1284,142980,3438
PIRINEUS,49170,1730,103157,2845
CONTAGEM,47608,1883,19646,736
10ª RS CASCAVEL,47422,1042,316069,7438
SAO LUIS,46770,2570,14493,843
REGIAO 21,45441,1120,200465,4651
ROTA DOS BANDEIRANTES,45306,2606,59250,2005
16ª REGIAO,45188,1128,141151,1998
JUIZ DE FORA,45165,1976,103668,3884
9ª RS FOZ DO IGUACU,44404,1183,127481,2760
REGIAO 08,44000,1627,223247,4134
MONTES CLAROS,43000,971,38531,854
OESTE,42069,751,412050,7238
UBERABA,41483,1314,96677,2470
REGIAO 01,40474,823,193570,4474
FOZ DO RIO ITAJAI,40387,762,194635,3019
CARBONIFERA,38719,654,221954,3797
DOURADOS,38641,672,342739,7511
TRES COLINAS,38437,878,84754,1711
BAIXO ACRE E PURUS,38107,1086,106999,1762
MEDIO PARAIBA,38011,1215,126729,3641
SUL MATOGROSSENSE,37598,936,212394,5956
NORTE,37591,760,365201,9138
MEDIO NORTE ARAGUAIA,37306,532,181722,3032
REGIAO 17,37068,683,404523,8071
VITORIA DA CONQUISTA,35793,626,130520,2382
CARUARU,35192,712,183290,4629
ITABUNA,34184,695,218137,4738
IPATINGA,33029,902,144211,4443
ENTORNO SUL,32800,473,55645,1358
SERRANA,32458,896,177551,4014
SUDOESTE I,32104,789,228960,5824
BETIM,31931,1337,108591,3133
GOVERNADOR VALADARES,31804,1252,173805,6166
ALTA SOROCABANA,31772,879,180779,5378
PETROLINA,31227,501,42883,625
7ª REGIAO DE SAUDE,31094,527,97391,2097
21ª REGIAO JUAZEIRO DO NORTE,30941,643,52604,1125
MARILIA,30888,949,164916,4891
CENTRAL DO DRS II,30423,925,122538,3874
2ª REGIAO DE SAUDE - MOSSORO,30076,582,163822,2758
SUL,29850,617,626725,14134
REGIAO 07,29378,937,207346,4477
VALE DO PARAIBA/REGIAO SERRANA,28913,899,72743,1830
SERRA CATARINENSE,28496,528,217043,4062
11ª REGIAO SOBRAL,27385,737,306365,4984
CORACAO DO DRS III,27334,532,67534,1475
20ª RS TOLEDO,26747,453,247396,5113
AREA SUDOESTE,25862,186,77041,622
TELES PIRES,25854,447,225581,3666
CAMACARI,24923,622,45653,921
CENTRAL DO DRS III,24886,513,95220,1865
POUSO ALEGRE,24396,456,372281,8450
1ª RS PARANAGUA,23747,561,91129,2712
SETE LAGOAS,23331,604,182287,4128
LIMEIRA,22870,1018,63692,1391
2ª REGIAO CAUCAIA,22812,965,96203,2630
VALE DO JAMARI,22647,497,119876,2295
5ª RS GUARAPUAVA,22609,602,191249,4106
BRAGANCA,22601,578,94424,1579
ITABIRA,22436,375,122850,2718
ILHEUS,22057,576,64096,1830
REGIAO 25,21904,387,341642,4935
LAGUNA,21607,452,336246,5530
DIVINOPOLIS,21058,630,70090,1513
3ª REGIAO MARACANAU,20685,745,83341,2016
