Name,Accumulated cases,Accumulated deaths
São Paulo,962168,38032
Brasília,492977,10415
Rio de Janeiro,480648,33722
Belo Horizonte,282097,6664
Fortaleza,257997,9686
Salvador,236045,8004
Curitiba,217308,7505
Manaus,204155,9457
Goiânia,198009,6563
Porto Alegre,170242,5598
Recife,154915,5409
Campo Grande,137135,4051
Aracaju,127823,2413
Uberlândia,124386,3080
Joinville,114257,1910
Campinas,112858,4472
Cuiabá,110701,3494
Belém,106184,5134
João Pessoa,106093,2912
Teresina,105560,2546
Natal,100109,2690
Boa Vista,96771,1521
São José do Rio Preto,94997,2786
São José dos Campos,92063,1921
Londrina,90805,2063
Maceió,90618,2701
Aparecida de Goiânia,87504,1720
Porto Velho,86499,2509
Ribeirão Preto,83253,2929
Florianópolis,81433,1055
Sorocaba,76962,2820
São Bernardo do Campo,75708,3258
Serra,73194,1504
Caxias do Sul,73021,1330
Vila Velha,72877,1718
São Gonçalo,68298,3111
Santo André,65332,3075
Piracicaba,63962,1371
Vitória,63782,1261
Guarulhos,63401,4868
Maringá,62829,1578
Macapá,60764,1491
Santos,59798,2133
Blumenau,59769,660
Niterói,55805,2309
Feira de Santana,55617,1063
Parauapebas,54746,475
Jundiaí,53459,1564
Bauru,53334,1234
Palmas,51915,634
Ponta Grossa,49631,1284
Anápolis,49170,1730
Contagem,47608,1883
Cascavel,47422,1042
São Luís,46770,2570
Pelotas,45441,1120
Osasco,45306,2606
Campina Grande,45188,1128
Juiz de Fora,45165,1976
Foz do Iguaçu,44404,1183
Canoas,44000,1627
Cariacica,43971,1397
Montes Claros,43000,971
Chapecó,42069,751
Uberaba,41483,1314
Santa Maria,40474,823
Itajaí,40387,762
Criciúma,38719,654
Dourados,38641,672
Franca,38437,878
Rio Branco,38107,1086
Volta Redonda,38011,1215
Várzea Grande,37731,1404
Rondonópolis,37598,936
Macaé,37591,760
Araguaína,37306,532
Passo Fundo,37068,683
Campos dos Goytacazes,37047,1886
Vitória da Conquista,35793,626
Jaboatão dos Guararapes,35763,1713
São José,35607,599
Caruaru,35192,712
Barueri,34632,1168
Jaraguá do Sul,34450,426
Itabuna,34184,695
São José dos Pinhais,33921,1085
Mogi das Cruzes,33501,1651
Carapicuíba,33223,1143
Ipatinga,33029,902
Luziânia,32800,473
Teresópolis,32458,896
Rio Verde,32104,789
Mauá,31955,1517
Betim,31931,1337
Governador Valadares,31804,1252
Presidente Prudente,31772,879
Petrolina,31227,501
Parnamirim,31164,520
Arapiraca,31094,527
Juazeiro do Norte,30941,643
Marília,30888,949
Araçatuba,30423,925
Brusque,30221,319
Mossoró,30076,582
Barra Mansa,30052,661
Cachoeiro de Itapemirim,29850,617
Palhoça,29743,344
Novo Hamburgo,29378,937
Araucária,29215,527
Taubaté,28913,899
São Leopoldo,28671,750
Lages,28496,528
Linhares,28389,429
Sumaré,28030,844
Balneário Camboriú,27507,415
Indaiatuba,27506,724
Sobral,27385,737
São Carlos,27334,532
Americana,27008,834
Toledo,26747,453
Diadema,26444,1382
Praia Grande,26434,924
Colombo,26119,869
Duque de Caxias,25901,1699
Santana,25862,186
Sinop,25854,447
Ananindeua,25822,827
Nova Iguaçu,25637,2028
Hortolândia,25252,756
Jacareí,25225,757
Nova Friburgo,25085,847
Camaçari,24923,622
Araraquara,24886,513
Olinda,24867,986
Pouso Alegre,24396,456
Gravataí,23948,909
Belford Roxo,23752,909
Paranaguá,23747,561
Suzano,23404,947
Lauro de Freitas,23376,531
Sete Lagoas,23331,604
Santa Bárbara d'Oeste,23255,799
Itu,23102,489
Limeira,22870,1018
Caucaia,22812,965
Rio Grande,22795,562
Ariquemes,22647,497
Guarujá,22616,1279
Guarapuava,22609,602
Bragança Paulista,22601,578
Alvorada,22589,796
Itabira,22436,375
Senador Canedo,22397,389
Ilhéus,22057,576
Bento Gonçalves,21904,387
Tubarão,21607,452
Divinópolis,21058,630
Petrópolis,20844,1482
Maracanaú,20685,745
Santa Cruz do Sul,20587,335
Ji-Paraná,20299,605
Santarém,20288,956
Campo Largo,20221,501
Colatina,20207,348
Itaquaquecetuba,20119,996
Sertãozinho,20104,493
Três Lagoas,20009,510
Barreiras,19879,328
São Caetano do Sul,19799,928
Mogi Guaçu,19738,588
Ribeirão das Neves,19612,809
Marabá,19414,457
Pinhais,19204,596
Araguari,19132,455
São Vicente,19113,1284
Teixeira de Freitas,18910,308
Botucatu,18830,325
Taboão da Serra,18572,920
Nova Lima,18455,227
Imperatriz,18447,833
Araras,18363,397
Sorriso,18173,228
Nossa Senhora do Socorro,18084,570
Caraguatatuba,18054,461
Jequié,18052,393
Umuarama,18051,320
Birigui,17858,590
Guarapari,17764,433
Varginha,17740,345
Barretos,17719,583
Crato,17695,229
Tangará da Serra,17689,358
Itapetininga,17603,549
Concórdia,17513,220
Telêmaco Borba,17509,385
Aracruz,17506,236
Juazeiro,17495,393
Patos de Minas,17467,557
Cabo Frio,17318,845
Rio das Ostras,17067,498
Angra dos Reis,16961,537
Ituiutaba,16807,445
Sapucaia do Sul,16544,513
Resende,16538,505
Francisco Beltrão,16399,275
Fazenda Rio Grande,16363,457
São João de Meriti,16305,1288
Parnaíba,16279,444
Votuporanga,16147,453
Cotia,16043,640
Catanduva,15892,617
Cachoeirinha,15762,462
Conselheiro Lafaiete,15712,280
Paulínia,15657,304
Lucas do Rio Verde,15590,206
Santana de Parnaíba,15554,374
Corumbá,15482,465
Itaboraí,15477,828
Campo Mourão,15454,333
Itaperuna,15395,265
Magé,15103,639
Erechim,15086,204
Ourinhos,15044,497
Pindamonhangaba,15021,380
Gurupi,15005,271
Ubá,15004,318
Valinhos,14889,405
Trindade,14850,494
Araxá,14839,240
Cacoal,14830,303
Lajeado,14739,202
Valparaíso de Goiás,14733,379
Salto,14728,423
Vilhena,14717,269
Primavera do Leste,14681,330
Garanhuns,14630,302
Alagoinhas,14552,322
Coronel Fabriciano,14542,347
Itumbiara,14524,464
Arapongas,14499,580
Redenção,14452,240
Altamira,14376,306
Poços de Caldas,14376,500
Uruguaiana,14366,436
Camboriú,14305,172
Jataí,14224,400
Patos,14028,265
Teófilo Otoni,13959,334
Itabirito,13895,158
Santa Rosa,13842,203
Cubatão,13836,484
Viamão,13824,751
Piraquara,13797,343
Unaí,13786,260
São Mateus,13750,289
Leme,13730,422
Cambé,13557,335
Pato Branco,13543,297
Sapiranga,13453,327
Balsas,13338,208
Luís Eduardo Magalhães,13330,146
Itabaiana,13200,259
Santo Antônio de Jesus,13163,168
Franco da Rocha,13086,390
Ijuí,13051,248
Mineiros,12955,279
Itapevi,12902,694
Itapema,12897,249
Paracatu,12828,256
Sarandi,12800,318
Crateús,12770,232
Fernandópolis,12699,355
Rio Claro,12683,579
Atibaia,12677,281
Maricá,12605,630
Eunápolis,12604,223
Caxias,12586,321
Itaguaí,12504,396
Itatiba,12480,213
Caicó,12371,153
Caldas Novas,12369,295
Lençóis Paulista,12214,185
Timóteo,12172,336
Goianésia,12054,284
Mogi Mirim,12001,347
Jaú,11985,550
Francisco Morato,11930,436
Barcarena,11903,239
Iguatu,11902,233
Assis,11893,409
Catalão,11854,406
Itaúna,11845,271
Castro,11807,250
Cáceres,11787,427
Muriaé,11775,330
Paranavaí,11767,294
Avaré,11743,279
Votorantim,11670,515
Biguaçu,11626,169
Esteio,11617,370
São Bento do Sul,11613,193
Maranguape,11607,269
Bagé,11556,292
Porto Seguro,11522,233
Videira,11487,123
Paulista,11264,821
Itaituba,11234,326
Araranguá,11172,250
Formiga,11152,245
Guanambi,11136,134
Almirante Tamandaré,11123,429
Alegrete,11101,292
Farroupilha,11080,162
Carazinho,11078,271
Apucarana,11075,466
Passos,11005,313
Navegantes,11004,212
Cachoeira do Sul,10980,197
Rio Bonito,10964,238
Guaratinguetá,10888,296
Indaial,10875,134
Piripiri,10871,202
Serra Talhada,10845,185
Alfenas,10834,205
Santo Ângelo,10793,293
Itapeva,10788,431
Russas,10773,196
Formosa,10759,272
Três Rios,10753,272
Xanxerê,10731,179
Embu das Artes,10658,602
Itapipoca,10606,283
João Monlevade,10564,245
Itacoatiara,10563,316
Barra do Garças,10560,380
Olímpia,10508,266
Paragominas,10504,240
Vinhedo,10488,208
Campo Bom,10466,261
Ferraz de Vasconcelos,10396,486
Irecê,10325,154
Mariana,10292,100
Alta Floresta,10271,147
Tatuí,10262,458
Venâncio Aires,10251,133
Guarabira,10087,148
Parintins,10055,357
Itajubá,10038,419
Quixadá,10033,197
Caratinga,10028,260
Sant'Ana do Livramento,9977,182
Cabo de Santo Agostinho,9975,524
Cametá,9973,271
Ibitinga,9961,284
Mirassol,9960,276
Cajazeiras,9957,157
Cianorte,9929,180
Porto Nacional,9898,208
São Cristóvão,9885,242
Quixeramobim,9864,228
São Borja,9844,257
Tefé,9840,198
Ponta Porã,9820,331
Vacaria,9806,215
Cabedelo,9745,202
Brumado,9725,200
Eusébio,9705,129
Osório,9695,162
Tianguá,9688,187
Rio do Sul,9686,138
Itapira,9608,314
Manacapuru,9604,398
Caieiras,9604,328
Águas Lindas de Goiás,9600,330
Ibirité,9581,393
Coari,9549,233
Santa Rita,9527,334
Patrocínio,9522,243
Montenegro,9493,164
Naviraí,9456,250
Castanhal,9391,481
Rolândia,9356,254
Abaetetuba,9336,225
Barbacena,9310,301
Porto Feliz,9292,145
Simões Filho,9278,238
Nova Mutum,9268,138
Lins,9265,290
São João del Rei,9256,226
Frutal,9178,281
Três Corações,9151,263
São João da Boa Vista,9147,305
Morada Nova,9145,168
Lavras,9144,171
Gramado,9107,143
Ribeirão Pires,9103,353
Santa Inês,9102,219
Viçosa,9102,133
Morrinhos,9096,158
Pirassununga,9071,253
Cruz Alta,9013,217
Várzea Paulista,8981,256
Iranduba,8966,166
Santa Cruz do Capibaribe,8961,158
Gaspar,8950,188
Poá,8949,390
Viana,8944,268
Canaã dos Carajás,8943,125
Braço do Norte,8924,108
Caçapava,8922,277
Floriano,8920,163
Picos,8914,155
Paulo Afonso,8836,234
Irati,8829,187
Tauá,8797,187
Inhumas,8779,245
Santa Luzia,8726,504
Extrema,8669,130
Capão da Canoa,8590,205
São Gonçalo do Amarante,8555,227
São Gabriel,8552,280
Congonhas,8431,107
Guaíba,8428,325
Arujá,8413,334
Laranjal do Jari,8398,95
Bayeux,8387,251
Brejo Santo,8364,155
Candeias,8330,194
Conceição do Coité,8282,46
Açu,8263,148
Paraíso do Tocantins,8182,182
Oriximiná,8178,157
São Gabriel da Cachoeira,8148,108
Itapecerica da Serra,8131,455
São Sebastião,8112,171
Lagoa da Prata,8093,162
Jandira,8085,315
Humaitá,8063,151
Aracati,7999,165
Jaru,7993,184
Valença,7988,142
Medianeira,7941,142
Tucuruí,7922,268
Campo Novo do Parecis,7922,96
Cataguases,7918,259
Cosmópolis,7916,172
Cruzeiro do Sul,7900,167
Itamaraju,7899,158
Salgueiro,7870,119
Colinas do Tocantins,7856,157
Ubatuba,7786,132
Lagarto,7784,219
Içara,7728,133
Parobé,7701,221
Amparo,7700,138
Marau,7686,109
Araripina,7683,163
Camaragibe,7679,441
Serrinha,7671,101
Goiana,7661,162
Timbó,7653,91
Porto Ferreira,7649,166
Estância,7647,174
Horizonte,7641,134
São Francisco do Sul,7598,162
Manhuaçu,7570,221
Cornélio Procópio,7549,161
União da Vitória,7546,133
Jaraguá,7541,192
Limoeiro do Norte,7508,146
Barra do Piraí,7501,389
Camaquã,7487,151
Marataízes,7486,214
Ibiporã,7481,178
Itaberaba,7474,144
Icó,7466,124
Jaboticabal,7435,117
Sousa,7413,146
Ilhabela,7410,42
Santo Antônio de Pádua,7390,156
Campo Belo,7384,215
Araruama,7344,482
Vitória de Santo Antão,7333,320
Arcoverde,7266,135
Guaramirim,7255,96
Panambi,7254,122
Nova Odessa,7251,208
Três Pontas,7240,167
Santiago,7236,162
Canoinhas,7233,114
Rolim de Moura,7206,172
Tupã,7197,272
Jales,7189,259
São Gonçalo do Amarante,7185,212
Tailândia,7182,121
Penápolis,7162,247
Marechal Cândido Rondon,7158,143
Caçador,7150,292
Peruíbe,7134,233
Jacobina,7112,106
Monte Mor,7105,136
São Gabriel da Palha,7078,86
Barbalha,7057,163
Barra dos Coqueiros,7057,99
São Sebastião do Paraíso,7052,275
Joaçaba,7050,73
Lábrea,7045,80
Imbituba,7010,110
São Roque,6973,102
São Miguel do Oeste,6952,70
Machadinho D'Oeste,6928,114
Santana do Paraíso,6922,117
Dois Vizinhos,6902,98
Itanhaém,6901,323
Aquiraz,6886,94
Queimados,6881,224
Pimenta Bueno,6879,120
Mateus Leme,6878,87
Palmas,6862,164
Tijucas,6847,85
Andradina,6843,279
Santa Cruz do Rio Pardo,6790,172
Mairiporã,6781,229
Cruzeiro,6760,100
Castelo,6736,128
Carauari,6726,56
Tramandaí,6708,214
São Joaquim da Barra,6697,162
Ponte Nova,6684,204
Taquaritinga,6682,209
Apodi,6678,97
Itupeva,6672,144
Catu,6661,101
Marechal Deodoro,6659,115
Campo Verde,6657,148
Santo Antônio da Platina,6656,147
Boituva,6654,190
Cidade Ocidental,6634,161
Óbidos,6629,134
Nova Venécia,6617,129
Registro,6609,216
Pará de Minas,6594,264
Forquilhinha,6590,63
Tarauacá,6589,47
Nova Serrana,6586,224
Canela,6571,188
Vespasiano,6550,195
Cerquilho,6508,157
Pirapora,6502,93
Monte Alto,6475,187
Maracaju,6402,108
Goiatuba,6394,167
Batatais,6392,173
Jaguariúna,6387,110
Campo Limpo Paulista,6374,270
Palmeiras de Goiás,6343,90
Iturama,6333,234
Ouro Preto,6331,128
Cascavel,6297,157
Palotina,6289,92
Camocim,6283,163
Guaxupé,6280,154
Santa Isabel,6280,255
Arcos,6264,139
Presidente Figueiredo,6263,103
Itararé,6243,244
Santa Maria de Jetibá,6236,57
Jacarezinho,6215,105
Marialva,6206,130
Chapadinha,6201,128
Bom Jesus da Lapa,6172,95
Jaguaquara,6164,63
Pacatuba,6148,239
Bertioga,6119,165
Piedade,6112,157
Novo Gama,6096,215
Uruaçu,6096,146
Seabra,6067,83
Timon,6062,325
Novo Horizonte,6060,214
José Bonifácio,6056,147
Penha,6056,102
Estância Velha,6052,143
Xaxim,6042,114
José de Freitas,6034,86
Campos Novos,6010,120
Lagoa Santa,6005,125
Pomerode,5995,73
Capão Bonito,5994,72
Torres,5983,113
Capivari,5978,110
São Lourenço,5962,146
Pacajus,5959,122
Leopoldina,5951,163
Pombal,5914,84
Pontes e Lacerda,5907,231
Cordeirópolis,5906,98
Campina Grande do Sul,5902,165
São Bento,5892,69
Rio Negrinho,5884,127
Campo Maior,5876,146
Sena Madureira,5871,82
Santa Luzia,5858,107
Dracena,5856,261
