Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4361331,149127,45919049,"9497,9","324,8"
MG,2133191,54373,21168791,"10077,1","256,9"
PR,1506172,38929,11433957,"13172,8","340,5"
RS,1433550,34752,11377239,"12600,2","305,5"
RJ,1280544,65661,17264943,"7417,0","380,3"
BA,1232135,26842,14873064,"8284,3","180,5"
SC,1188881,19214,7164788,"16593,4","268,2"
CE,929654,24197,9132078,"10180,1","265,0"
GO,858687,23365,7018354,"12234,9","332,9"
PE,619239,19700,9557071,"6479,4","206,1"
PA,590116,16643,8602865,"6859,5","193,5"
ES,583130,12522,4018650,"14510,6","311,6"
MT,531717,13539,3484466,"15259,6","388,6"
DF,492977,10415,3015268,"16349,4","345,4"
PB,441193,9298,4018127,"10980,1","231,4"
AM,426339,13720,4144597,"10286,6","331,0"
MS,372660,9544,2778986,"13409,9","343,4"
RN,368308,7334,3506853,"10502,5","209,1"
MA,355335,10162,7075181,"5022,3","143,6"
PI,319098,7004,3273227,"9748,7","214,0"
SE,278036,6008,2298696,"12095,4","261,4"
RO,265481,6520,1777225,"14938,0","366,9"
AL,237999,6201,3337357,"7131,4","185,8"
TO,223714,3777,1572866,"14223,3","240,1"
RR,126188,1993,605761,"20831,3","329,0"
AP,122781,1977,845731,"14517,7","233,8"
AC,87939,1836,881935,"9971,1","208,2"
