Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,62,5,67,1825,1892,76631,2544,,,81067,839983
Basilicata,48,3,51,1134,1185,28162,613,,,29960,235904
Calabria,159,13,172,3805,3977,78003,1398,,,83378,1046178
Campania,258,19,277,7025,7302,440327,7907,,,455536,3519245
Emilia-Romagna,390,47,437,13505,13942,395535,13462,,,422939,2078895
Friuli Venezia Giulia,41,8,49,1006,1055,108637,3817,,,113509,797683
Lazio,393,59,452,9624,10076,364968,8642,,,383686,4652194
Liguria,54,8,62,1036,1098,106940,4407,,,112445,850919
Lombardia,389,62,451,10412,10863,837671,34026,,,882560,5428815
Marche,55,21,76,2578,2654,107917,3072,,,113643,894113
Molise,2,2,4,145,149,13849,496,,,14494,239032
P.A. Bolzano,24,9,33,795,828,74695,1192,,,76715,477853
P.A. Trento,20,2,22,313,335,46571,1372,,,48278,320676
Piemonte,208,25,233,3517,3750,362928,11758,,,378436,2388860
Puglia,164,18,182,2684,2866,258599,6779,,,268244,1431646
Sardegna,143,15,158,2390,2548,70907,1635,,,75090,1029366
Sicilia,543,72,615,16218,16833,273124,6792,,,296749,2384397
Toscana,284,50,334,7026,7360,266943,7148,,,281451,2838527
Umbria,41,2,43,916,959,61266,1448,,,63673,438398
Valle d'Aosta,3,0,3,60,63,11573,474,,,12110,85659
Veneto,206,48,254,11091,11345,445019,11760,,,468124,2089575
