,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14554.0,0 - 19,,,,
1,,,,,,,,34128.0,20 - 29,,,,
2,,,,,,,,62672.0,30 - 39,,,,
3,,,,,,,,77229.0,40 - 49,,,,
4,,,,,,,,82188.0,50 - 59,,,,
5,,,,,,,,76095.0,60 - 69,,,,
6,,,,,,,,51194.0,70 - 79,,,,
7,,,,,,,,17547.0,80 - 89,,,,
8,,,,,,,,1526.0,90+,,,,
9,,,,,,,,417133.0,Общо,,,,
0,,,,,,,,,,5084.0,,1999004.0,RT PCR
1,,,,,,,,,,8755.0,,769258.0,Бърз тест за антигени
2,,,,,,,,,,13839.0,,2768262.0,Общо
0,,,,,,,,,,115.0,,322447.0,Чрез RT PCR
1,,,,,,,,,,291.0,,94686.0,Чрез бърз тест за антигени
2,,,,,,,,,,406.0,,417133.0,Общо
0,,,,,,,,,,13.0,Благоевград,18463.0,
1,,,,,,,,,,5.0,Бургас,27230.0,
2,,,,,,,,,,27.0,Варна,31201.0,
3,,,,,,,,,,22.0,Велико Търново,9563.0,
4,,,,,,,,,,8.0,Видин,2925.0,
5,,,,,,,,,,3.0,Враца,10084.0,
6,,,,,,,,,,6.0,Габрово,6746.0,
7,,,,,,,,,,7.0,Добрич,7871.0,
8,,,,,,,,,,8.0,Кърджали,4512.0,
9,,,,,,,,,,4.0,Кюстендил,8930.0,
10,,,,,,,,,,4.0,Ловеч,5666.0,
11,,,,,,,,,,24.0,Монтана,6341.0,
12,,,,,,,,,,10.0,Пазарджик,11197.0,
13,,,,,,,,,,8.0,Перник,7995.0,
14,,,,,,,,,,8.0,Плевен,13114.0,
15,,,,,,,,,,43.0,Пловдив,36364.0,
16,,,,,,,,,,3.0,Разград,3754.0,
17,,,,,,,,,,19.0,Русе,14101.0,
18,,,,,,,,,,5.0,Силистра,5922.0,
19,,,,,,,,,,7.0,Сливен,10347.0,
20,,,,,,,,,,10.0,Смолян,4797.0,
21,,,,,,,,,,18.0,София,13430.0,
22,,,,,,,,,,89.0,София (столица),108618.0,
23,,,,,,,,,,24.0,Стара Загора,17698.0,
24,,,,,,,,,,9.0,Търговище,3957.0,
25,,,,,,,,,,6.0,Хасково,9788.0,
26,,,,,,,,,,11.0,Шумен,9700.0,
27,,,,,,,,,,5.0,Ямбол,6819.0,
28,,,,,,,,,,406.0,Общо,417133.0,
0,,,,,,,,3842.0,,,,,Лекари
1,,,,,,,,4537.0,,,,,Медицински сестри
2,,,,,,,,2235.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2476.0,,,,,Други
5,,,,,,,,13378.0,,,,,Общо
0,144.0,181.0,28,88.0,Благоевград,16891.0,41784.0,,,,,,
1,128.0,628.0,29,128.0,Бургас,29437.0,74302.0,,,,,,
2,59.0,746.0,14,334.0,Варна,32635.0,80853.0,,,,,,
3,167.0,149.0,10,150.0,Велико Търново,13564.0,33157.0,,,,,,
4,7.0,50.0,5,10.0,Видин,4968.0,11648.0,,,,,,
5,53.0,106.0,-,22.0,Враца,10576.0,24884.0,,,,,,
6,33.0,86.0,5,103.0,Габрово,9270.0,21922.0,,,,,,
7,18.0,220.0,28,75.0,Добрич,8391.0,22245.0,,,,,,
8,15.0,309.0,30,136.0,Кърджали,9325.0,23684.0,,,,,,
9,9.0,293.0,15,81.0,Кюстендил,8981.0,22639.0,,,,,,
10,43.0,41.0,-,85.0,Ловеч,7098.0,18411.0,,,,,,
11,4.0,81.0,5,3.0,Монтана,6725.0,15565.0,,,,,,
12,46.0,189.0,5,124.0,Пазарджик,13985.0,34354.0,,,,,,
13,53.0,195.0,11,106.0,Перник,9693.0,22418.0,,,,,,
14,86.0,348.0,20,140.0,Плевен,20483.0,48236.0,,,,,,
15,210.0,1247.0,56,377.0,Пловдив,42884.0,112017.0,,,,,,
16,46.0,67.0,2,32.0,Разград,7071.0,16778.0,,,,,,
17,63.0,347.0,5,149.0,Русе,13012.0,32722.0,,,,,,
18,11.0,126.0,4,21.0,Силистра,5615.0,13355.0,,,,,,
19,1.0,30.0,4,71.0,Сливен,10289.0,24497.0,,,,,,
20,14.0,106.0,12,25.0,Смолян,7241.0,17050.0,,,,,,
21,105.0,660.0,35,105.0,София,17768.0,46178.0,,,,,,
22,626.0,3109.0,145,1276.0,София (столица),154460.0,382947.0,,,,,,
23,51.0,403.0,36,143.0,Стара Загора,18085.0,44718.0,,,,,,
24,46.0,75.0,-,32.0,Търговище,7174.0,16608.0,,,,,,
25,16.0,113.0,15,43.0,Хасково,14858.0,34805.0,,,,,,
26,32.0,214.0,5,106.0,Шумен,10000.0,24471.0,,,,,,
27,6.0,110.0,9,51.0,Ямбол,8753.0,20469.0,,,,,,
28,2092.0,10229.0,533,4016.0,Общо,515963.0,1282717.0,,,,,,
