,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,16274.0,0 - 19,,,,
1,,,,,,,,36550.0,20 - 29,,,,
2,,,,,,,,64877.0,30 - 39,,,,
3,,,,,,,,79527.0,40 - 49,,,,
4,,,,,,,,84261.0,50 - 59,,,,
5,,,,,,,,78184.0,60 - 69,,,,
6,,,,,,,,52869.0,70 - 79,,,,
7,,,,,,,,18210.0,80 - 89,,,,
8,,,,,,,,1587.0,90+,,,,
9,,,,,,,,432339.0,Общо,,,,
0,,,,,,,,,,6086.0,,2302237.0,RT PCR
1,,,,,,,,,,16893.0,,1551479.0,Бърз тест за антигени
2,,,,,,,,,,22979.0,,3853716.0,Общо
0,,,,,,,,,,445.0,,329116.0,Чрез RT PCR
1,,,,,,,,,,602.0,,103223.0,Чрез бърз тест за антигени
2,,,,,,,,,,1047.0,,432339.0,Общо
0,,,,,,,,,,32.0,Благоевград,19096.0,
1,,,,,,,,,,101.0,Бургас,28389.0,
2,,,,,,,,,,54.0,Варна,32314.0,
3,,,,,,,,,,60.0,Велико Търново,10125.0,
4,,,,,,,,,,9.0,Видин,3074.0,
5,,,,,,,,,,12.0,Враца,10340.0,
6,,,,,,,,,,14.0,Габрово,6972.0,
7,,,,,,,,,,17.0,Добрич,8208.0,
8,,,,,,,,,,17.0,Кърджали,4712.0,
9,,,,,,,,,,11.0,Кюстендил,9109.0,
10,,,,,,,,,,9.0,Ловеч,5897.0,
11,,,,,,,,,,8.0,Монтана,6508.0,
12,,,,,,,,,,36.0,Пазарджик,11755.0,
13,,,,,,,,,,18.0,Перник,8224.0,
14,,,,,,,,,,27.0,Плевен,13460.0,
15,,,,,,,,,,151.0,Пловдив,37942.0,
16,,,,,,,,,,12.0,Разград,3918.0,
17,,,,,,,,,,32.0,Русе,14551.0,
18,,,,,,,,,,19.0,Силистра,6126.0,
19,,,,,,,,,,16.0,Сливен,10623.0,
20,,,,,,,,,,11.0,Смолян,4970.0,
21,,,,,,,,,,17.0,София,13937.0,
22,,,,,,,,,,211.0,София (столица),112277.0,
23,,,,,,,,,,59.0,Стара Загора,18415.0,
24,,,,,,,,,,17.0,Търговище,4178.0,
25,,,,,,,,,,33.0,Хасково,10192.0,
26,,,,,,,,,,27.0,Шумен,9994.0,
27,,,,,,,,,,17.0,Ямбол,7033.0,
28,,,,,,,,,,1047.0,Общо,432339.0,
0,,,,,,,,3879.0,,,,,Лекари
1,,,,,,,,4580.0,,,,,Медицински сестри
2,,,,,,,,2270.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2527.0,,,,,Други
5,,,,,,,,13546.0,,,,,Общо
0,2,259.0,135.0,47,Благоевград,38536.0,75373.0,,,,,,
1,11,560.0,89.0,50,Бургас,62597.0,127320.0,,,,,,
2,5,614.0,132.0,51,Варна,70936.0,143062.0,,,,,,
3,1,172.0,99.0,8,Велико Търново,28094.0,55811.0,,,,,,
4,-,33.0,14.0,-,Видин,8903.0,17841.0,,,,,,
5,-,191.0,57.0,18,Враца,20393.0,41216.0,,,,,,
6,1,172.0,32.0,3,Габрово,17863.0,35851.0,,,,,,
7,1,187.0,79.0,-,Добрич,22571.0,44786.0,,,,,,
8,-,247.0,60.0,-,Кърджали,23678.0,47350.0,,,,,,
9,-,156.0,52.0,3,Кюстендил,19717.0,38989.0,,,,,,
10,-,169.0,20.0,14,Ловеч,16016.0,33283.0,,,,,,
11,-,74.0,52.0,10,Монтана,12107.0,24022.0,,,,,,
12,-,258.0,63.0,16,Пазарджик,28446.0,57439.0,,,,,,
13,-,83.0,26.0,13,Перник,17102.0,34432.0,,,,,,
14,1,167.0,69.0,37,Плевен,36674.0,74218.0,,,,,,
15,9,691.0,317.0,104,Пловдив,102901.0,205623.0,,,,,,
16,-,144.0,29.0,11,Разград,14831.0,30193.0,,,,,,
17,1,291.0,45.0,40,Русе,28209.0,58697.0,,,,,,
18,-,136.0,25.0,11,Силистра,11378.0,23339.0,,,,,,
19,-,198.0,72.0,36,Сливен,20273.0,41201.0,,,,,,
20,-,39.0,30.0,19,Смолян,12856.0,25580.0,,,,,,
21,2,262.0,91.0,60,София,41355.0,82757.0,,,,,,
22,18,1376.0,472.0,263,София (столица),296902.0,590578.0,,,,,,
23,3,246.0,68.0,74,Стара Загора,40275.0,81941.0,,,,,,
24,-,111.0,11.0,10,Търговище,12573.0,26298.0,,,,,,
25,-,176.0,8.0,11,Хасково,27561.0,56088.0,,,,,,
26,-,148.0,26.0,17,Шумен,21288.0,44083.0,,,,,,
27,1,124.0,27.0,15,Ямбол,15623.0,31763.0,,,,,,
28,56,7284.0,2200.0,941,Общо,1069658.0,2149134.0,,,,,,
