,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 15 de junio de 2021,Casos COVID-19 en Chile 15 de junio de 2021,Casos COVID-19 en Chile 15 de junio de 2021,Casos COVID-19 en Chile 15 de junio de 2021,Casos COVID-19 en Chile 15 de junio de 2021,Casos COVID-19 en Chile 15 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.995,609,463,22.901,830,28
3,Tarapacá,38.009,513,705,36.775,342,38
4,Antofagasta,55.651,979,1.080,53.541,551,35
5,Atacama,23.099,749,258,22.099,462,18
6,Coquimbo,41.857,1.648,751,39.440,298,22
7,Valparaíso,107.588,3.593,2.750,101.180,1.424,52
8,RM,624.796,18.886,16.202,589.010,26.458,685
9,O’Higgins,62.440,2.130,1.248,59.043,1.383,44
10,Maule,91.253,2.841,1.441,86.920,6.390,57
11,Ñuble,32.624,1.017,536,31.059,576,35
12,Biobío,137.916,3.115,2.201,132.539,2.069,93
13,Araucanía,88.336,2.088,1.142,85.061,4.129,59
14,Los Ríos,42.468,1.533,488,40.441,1.464,24
15,Los Lagos,81.757,1.535,1.122,79.079,825,51
16,Aysén,6.997,400,49,6.550,267,1
17,Magallanes,28.401,232,429,27.724,220,21
18,Desconocida,52,0,0,52,0,0
19,Total,1.487.239,41.868,30.865,1.413.414,47.688,1.263
