Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12302,11387,160,755,0,7,748,33502
Dibër,4053,3848,57,148,0,2,146,31291
Durrës,18905,17970,338,597,2,12,583,52544
Elbasan,15619,14164,315,1140,2,9,1129,40866
Fier,23980,21933,335,1712,2,18,1692,39959
Gjirokastër,10008,8896,92,1020,0,2,1018,32170
Korçe,10833,9970,149,714,2,6,706,39071
Kukës,4777,4432,36,309,0,5,304,33751
Lezhë,10711,9894,118,699,0,8,691,36560
Shkodër,16059,14273,169,1617,0,2,1615,40653
Tiranë,114352,104936,1375,8041,8,34,7999,1250979
Vlorë,18477,16952,209,1316,3,10,1303,40005
