,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,22449.0,0 - 19,,,,
1,,,,,,,,44361.0,20 - 29,,,,
2,,,,,,,,75996.0,30 - 39,,,,
3,,,,,,,,91518.0,40 - 49,,,,
4,,,,,,,,96136.0,50 - 59,,,,
5,,,,,,,,89964.0,60 - 69,,,,
6,,,,,,,,62316.0,70 - 79,,,,
7,,,,,,,,21369.0,80 - 89,,,,
8,,,,,,,,1885.0,90+,,,,
9,,,,,,,,505994.0,Общо,,,,
0,,,,,,,,,,1016.0,,2590977.0,RT PCR
1,,,,,,,,,,3587.0,,2254788.0,Бърз тест за антигени
2,,,,,,,,,,4603.0,,4845765.0,Общо
0,,,,,,,,,,95.0,,362200.0,Чрез RT PCR
1,,,,,,,,,,418.0,,143794.0,Чрез бърз тест за антигени
2,,,,,,,,,,513.0,,505994.0,Общо
0,,,,,,,,,,18.0,Благоевград,22533.0,
1,,,,,,,,,,22.0,Бургас,33485.0,
2,,,,,,,,,,71.0,Варна,38224.0,
3,,,,,,,,,,15.0,Велико Търново,13239.0,
4,,,,,,,,,,10.0,Видин,3998.0,
5,,,,,,,,,,5.0,Враца,11498.0,
6,,,,,,,,,,14.0,Габрово,8444.0,
7,,,,,,,,,,10.0,Добрич,9604.0,
8,,,,,,,,,,3.0,Кърджали,5518.0,
9,,,,,,,,,,13.0,Кюстендил,10353.0,
10,,,,,,,,,,16.0,Ловеч,6993.0,
11,,,,,,,,,,2.0,Монтана,7895.0,
12,,,,,,,,,,14.0,Пазарджик,14110.0,
13,,,,,,,,,,23.0,Перник,9525.0,
14,,,,,,,,,,13.0,Плевен,15154.0,
15,,,,,,,,,,23.0,Пловдив,45142.0,
16,,,,,,,,,,11.0,Разград,4959.0,
17,,,,,,,,,,23.0,Русе,16937.0,
18,,,,,,,,,,5.0,Силистра,7200.0,
19,,,,,,,,,,21.0,Сливен,12829.0,
20,,,,,,,,,,5.0,Смолян,5833.0,
21,,,,,,,,,,22.0,София,16367.0,
22,,,,,,,,,,118.0,София (столица),126063.0,
23,,,,,,,,,,20.0,Стара Загора,21798.0,
24,,,,,,,,,,4.0,Търговище,5905.0,
25,,,,,,,,,,5.0,Хасково,12309.0,
26,,,,,,,,,,2.0,Шумен,11489.0,
27,,,,,,,,,,5.0,Ямбол,8590.0,
28,,,,,,,,,,513.0,Общо,505994.0,
0,,,,,,,,4105.0,,,,,Лекари
1,,,,,,,,4904.0,,,,,Медицински сестри
2,,,,,,,,2470.0,,,,,Санитари
3,,,,,,,,301.0,,,,,Фелдшери
4,,,,,,,,2766.0,,,,,Други
5,,,,,,,,14546.0,,,,,Общо
0,-,-,1,5,Благоевград,47491.0,88513.0,,,,,,
1,-,51,17,4,Бургас,78433.0,151168.0,,,,,,
2,-,72,10,6,Варна,89796.0,171139.0,,,,,,
3,-,-,5,-,Велико Търново,35536.0,66966.0,,,,,,
4,-,-,-,-,Видин,10961.0,20861.0,,,,,,
5,-,5,28,2,Враца,28026.0,51560.0,,,,,,
6,-,-,-,-,Габрово,22176.0,42124.0,,,,,,
7,-,-,1,-,Добрич,28806.0,53936.0,,,,,,
8,-,29,2,-,Кърджали,31571.0,61167.0,,,,,,
9,-,5,-,-,Кюстендил,25149.0,46606.0,,,,,,
10,-,-,-,-,Ловеч,21143.0,41229.0,,,,,,
11,-,5,-,-,Монтана,15295.0,28526.0,,,,,,
12,-,36,-,-,Пазарджик,35693.0,68415.0,,,,,,
13,-,2,2,4,Перник,20828.0,39847.0,,,,,,
14,-,18,4,5,Плевен,44363.0,86174.0,,,,,,
15,-,120,26,26,Пловдив,130366.0,247145.0,,,,,,
16,-,2,-,-,Разград,18944.0,37120.0,,,,,,
17,-,-,-,-,Русе,36827.0,72236.0,,,,,,
18,-,12,-,-,Силистра,15355.0,29738.0,,,,,,
19,-,26,8,6,Сливен,26629.0,50634.0,,,,,,
20,-,-,-,-,Смолян,14723.0,28356.0,,,,,,
21,-,60,5,15,София,52501.0,99656.0,,,,,,
22,-,380,117,119,София (столица),361595.0,682111.0,,,,,,
23,-,5,3,8,Стара Загора,49541.0,96462.0,,,,,,
24,-,-,-,-,Търговище,15365.0,31182.0,,,,,,
25,-,5,-,-,Хасково,33957.0,66709.0,,,,,,
26,-,11,3,8,Шумен,27291.0,53780.0,,,,,,
27,-,-,-,-,Ямбол,18867.0,36919.0,,,,,,
28,0,844,232,208,Общо,1337228.0,2550279.0,,,,,,
