Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2124927,1915633,38154,11557,2307,70
Saint Petersburg,Санкт-Петербург,897851,830723,29248,4753,2646,60
Moscow Oblast,Московская область,675154,613299,12918,2795,1313,39
Nizhegorodskaya Oblast,Нижегородская область,238918,224166,10289,661,55,16
Sverdlov Oblast,Свердловская область,208071,183147,9822,695,786,18
Samara Oblast,Самарская область,205608,180062,6577,527,1398,11
Rostov Oblast,Ростовская область,201849,181883,9922,599,259,8
Voronezh Oblast,Воронежская область,199670,178643,7178,489,1554,11
Krasnoyarskiy Kray,Красноярский край,179110,163590,9200,426,354,25
Perm Oblast,Пермский край,167657,155030,7691,540,373,8
Irkutsk Oblast,Иркутская область,163054,149395,7246,445,249,18
Cheliabinsk Oblast,Челябинская область ,151321,142318,6398,313,41,7
Saratov Oblast,Саратовская область,137249,128012,5257,276,260,9
Omsk Oblast,Омская область,135368,127327,3390,376,314,14
Volgograd Oblast,Волгоградская область,133547,123233,5848,322,147,14
Stavropolskiy Kray,Ставропольский край,132286,114637,6334,680,932,12
Habarovskiy Kray,Хабаровский край,130183,122804,1308,272,459,3
Republic of Crimea,Республика Крым,129015,120415,4616,221,220,10
Krasnodarskiy Kray,Краснодарский край,128291,105829,9977,757,75,9
Arkhangelsk Oblast,Архангельская область,127190,117287,1555,305,302,1
Republic of Bashkortostan,Республика Башкортостан,126361,117474,4611,281,277,8
Altayskiy Kray,Алтайский край,125769,107675,7077,356,238,26
Ulianovsk Oblast,Ульяновская область,122701,116136,3998,174,121,14
Orenburg Oblast,Оренбургская область,110181,99782,3557,232,126,4
Primorskiy Kray,Приморский край,107864,91267,1652,336,399,7
Leningradskaya Oblast,Ленинградская область,106883,98369,3103,340,401,4
Pensa Oblast,Пензенская область,105340,95395,4809,196,203,9
Tver Oblast,Тверская область,102966,92034,2430,281,268,4
Vologda Oblast,Вологодская область,102209,94771,3121,192,245,5
Novosibirsk Oblast,Новосибирская область,99838,71150,4492,240,357,13
Briansk Oblast,Брянская область,99754,95258,3111,178,172,11
Komi Republic,Республика Коми,99596,89262,2732,201,664,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,99486,93511,2115,447,98,5
Zabaykalskiy Kray,Забайкальский край,98143,90122,1985,125,409,5
Tumen Oblast,Тюменская область,94843,83787,3639,364,118,8
Murmansk Oblast,Мурманская область,94107,78002,2868,160,250,6
Republic of Karelia,Республика Карелия,93135,89228,1272,335,303,4
Kemerovo Oblast,Кемеровская область,90118,82680,1817,298,316,7
Yaroslavl Oblast,Ярославская область,89622,81397,2036,231,49,4
Smolensk Oblast,Смоленская область,87473,80358,2499,211,151,7
Lipetsk Oblast,Липецкая область,86946,80523,2955,233,120,6
