state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,220,6901,6573,108,217,6917,6591,109
Andhra Pradesh,192104,1627390,1424859,10427,186782,1643557,1446244,10531
Arunachal Pradesh,3504,25376,21765,107,3692,25820,22019,109
Assam,54231,386870,329634,3005,55068,392574,334418,3088
Bihar,30993,698329,662491,4845,28448,700897,667506,4943
Chandigarh,3573,59216,54921,722,3129,59416,55558,729
Chhattisgarh,53480,959544,893285,12779,49420,962368,900100,12848
Dadra and Nagar Haveli and Daman and Diu,375,10129,9750,4,370,10152,9778,4
Delhi,19148,1421477,1378634,23695,16378,1422549,1382359,23812
Goa,15791,150897,132607,2499,15699,152401,134164,2538
Gujarat,55548,797997,732748,9701,49082,800866,742050,9734
Haryana,31644,747740,708255,7841,28189,750062,713934,7939
Himachal Pradesh,22181,184347,159234,2932,20184,185819,162643,2992
Jammu and Kashmir,43892,278859,231265,3702,42272,281628,235617,3739
Jharkhand,14196,334035,314929,4910,13097,334730,316707,4926
Karnataka,409945,2499784,2062910,26929,402224,2523998,2094369,27405
Kerala,248910,2424388,2167596,7882,242356,2448554,2198135,8063
Ladakh,1664,18045,16200,181,1656,18186,16345,185
Lakshadweep,2247,7229,4956,26,2200,7364,5136,28
Madhya Pradesh,43265,771878,720855,7758,38327,773855,727700,7828
Maharashtra,317733,5650907,5241833,91341,303752,5672180,5276203,92225
Manipur,7243,46298,38325,730,7462,47111,38901,748
Meghalaya,8055,32295,23728,512,8255,33104,24325,524
Mizoram,2817,11143,8292,34,2861,11382,8487,34
Nagaland,4923,20795,15545,327,4941,21023,15744,338
Odisha,99791,726003,623628,2584,106493,732739,623628,2618
Puducherry,14842,99540,83263,1435,14473,100677,84749,1455
Punjab,50549,552235,487859,13827,48231,556089,493854,14004
Rajasthan,78126,927746,841602,8018,71099,931200,851998,8103
Sikkim,3422,13806,10145,239,3604,14214,10370,240
Tamil Nadu,310224,1945260,1613221,21815,313048,1978621,1643284,22289
Telangana,38632,563903,522082,3189,38267,567517,526043,3207
Tripura,7471,48507,40557,479,7215,49290,41590,485
Uttarakhand,43520,321337,271704,6113,39237,323483,278045,6201
Uttar Pradesh,62271,1680684,1598701,19712,58270,1683865,1605696,19899
West Bengal,123377,1318203,1179999,14827,117154,1331249,1199120,14975
,2419907,27369093,24633951,315235,2343152,27555457,24893410,318895
