Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1508610,1363505,25704,2484,3475,78
Saint Petersburg,Санкт-Петербург,530637,505321,19312,1911,1700,67
Moscow Oblast,Московская область,386895,316414,7239,1658,1714,32
Nizhegorodskaya Oblast,Нижегородская область,141093,128543,5096,535,487,28
Rostov Oblast,Ростовская область,110055,97373,5222,429,282,27
Sverdlov Oblast,Свердловская область,107941,100299,4380,520,452,22
Voronezh Oblast,Воронежская область,104503,96458,3524,486,269,10
Krasnoyarskiy Kray,Красноярский край,91462,76886,4466,468,530,23
Irkutsk Oblast,Иркутская область,85831,73001,3735,401,174,25
Samara Oblast,Самарская область,76773,70998,2656,463,246,15
Arkhangelsk Oblast,Архангельская область,74156,69604,1084,224,173,0
Cheliabinsk Oblast,Челябинская область ,73846,66334,2166,342,233,17
Perm Oblast,Пермский край,73526,65209,3248,467,401,30
Saratov Oblast,Саратовская область,73330,68322,1762,256,124,15
Volgograd Oblast,Волгоградская область,71565,63752,1831,317,274,13
Ulianovsk Oblast,Ульяновская область,65894,61495,1985,265,246,10
Habarovskiy Kray,Хабаровский край,65773,59243,630,317,308,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,65543,61716,946,198,106,7
Stavropolskiy Kray,Ставропольский край,64912,56774,1891,314,140,7
Altayskiy Kray,Алтайский край,62365,49095,2953,276,71,18
Murmansk Oblast,Мурманская область,62122,51207,1571,241,82,9
Omsk Oblast,Омская область,61623,54760,1663,386,98,8
Republic of Crimea,Республика Крым,60204,50817,1769,381,137,10
Krasnodarskiy Kray,Краснодарский край,59314,47233,4233,264,58,33
Orenburg Oblast,Оренбургская область,56617,47076,1274,337,184,7
Zabaykalskiy Kray,Забайкальский край,56590,50657,945,283,173,6
Pensa Oblast,Пензенская область,56438,46377,1623,232,42,21
Leningradskaya Oblast,Ленинградская область,56327,47255,2109,239,70,13
Republic of Karelia,Республика Карелия,55988,52537,725,161,176,3
Komi Republic,Республика Коми,55454,47896,1207,281,141,1
Vologda Oblast,Вологодская область,54981,49036,1383,227,178,7
Primorskiy Kray,Приморский край,54821,48378,924,255,278,5
Briansk Oblast,Брянская область,54362,49398,808,254,253,7
Tver Oblast,Тверская область,53898,45856,1335,256,246,0
Novosibirsk Oblast,Новосибирская область,52919,44771,2348,199,36,8
Republic of Buriatia,Республика Бурятия,52572,47231,1701,198,98,6
Kirov Oblast,Кировская область,50426,47432,434,124,98,2
Yaroslavl Oblast,Ярославская область,49935,43736,856,199,97,5
Republic of Bashkortostan,Республика Башкортостан,48509,44799,779,258,187,8
Tula Oblast,Тульская область,47546,41171,2453,138,60,8
Tumen Oblast,Тюменская область,46842,43444,986,282,192,10
Kursk Oblast,Курская область,46641,43591,1097,195,138,6
Kemerovo Oblast,Кемеровская область,46069,43364,984,201,195,6
Belgorod Oblast,Белгородская область,44732,41574,894,141,36,3
Saha Republic,Республика Саха (Якутия),44721,39702,901,160,10,5
Pskov Oblast,Псковская область,43758,36225,568,116,26,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,43757,41583,480,132,115,3
Astrahan Oblast,Астраханская область,43676,36619,1117,288,95,10
Vladimir Oblast,Владимирская область,43435,40346,1461,206,176,10
Kaliningrad Oblast,Калининградская область,43265,40134,578,203,151,0
Republic of Dagestan,Республика Дагестан,41917,37399,1757,205,184,12
Smolensk Oblast,Смоленская область,41666,34517,1322,163,102,4
Ivanovo Oblast,Ивановская область,41508,38272,1389,117,87,0
Kaluga Oblast,Калужская область,41287,38587,477,139,102,5
Orel Oblast,Орловская область,40254,37967,847,80,65,4
Republic of Udmurtia,Удмуртская Республика,40057,33642,1201,163,51,6
Lipetsk Oblast,Липецкая область,39971,34412,1149,244,94,9
Tambov Oblast,Тамбовская область,37778,35678,697,96,105,3
Tomsk Oblast,Томская область,37301,33495,506,118,37,0
Novgorod Oblast,Новгородская область,36635,34188,229,151,109,4
Ryazan Oblast,Рязанская область,35292,32797,802,125,101,8
Republic of Hakassia,Республика Хакасия,30470,26373,766,177,30,6
Republic of Chuvashia,Республика Чувашия,29364,26758,1728,73,69,8
Amursk Oblast,Амурская область,27843,24863,344,137,66,3
Sakhalin Oblast,Сахалинская область,27536,25660,131,109,72,4
Kostroma Oblast,Костромская область,27318,22615,608,138,20,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27092,25058,605,88,135,5
Kurgan Oblast,Курганская область,25899,23584,495,132,91,0
Republic of Kalmykia,Республика Калмыкия,24932,21805,485,114,55,3
Republic of Tatarstan,Республика Татарстан,23982,21283,616,51,9,5
Republic of Mordovia,Республика Мордовия,23934,21094,408,70,45,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22445,20700,308,60,15,5
Republic of Tyva,Республика Тыва,21501,17816,229,165,61,0
Sevastopol,Севастополь,20960,18242,857,159,90,5
