Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,307009,2112483,729,7918
Cluj,89095,728892,251,4462
Timiş,87695,749923,330,1909
Ilfov,76899,423315,742,2224
Iaşi,71710,939359,516,2124
Constanţa,69201,767514,980,3488
Braşov,67260,633686,223,4741
Prahova,63604,799012,380,3806
Bihor,50653,617827,570,2565
Argeş,46509,639930,512,5667
Dolj,45341,693427,734,1893
Galaţi,44214,627331,371,1838
Sibiu,43340,466472,408,2609
Arad,42452,471826,246,1070
Bacău,41278,743750,121,4470
Mureş,40130,593959,345,4211
Suceava,38191,753707,523,4190
Dâmboviţa,36511,523730,200,1334
Hunedoara,36054,461832,258,2955
Alba,34115,377575,330,1297
Maramureş,31405,523298,892,3256
Neamţ,31380,571755,418,3190
Vaslui,26857,490520,316,3053
Vâlcea,26727,398969,453,1550
Olt,26211,441079,315,1632
Teleorman,25031,378074,127,2680
Buzău,24408,470674,336,3243
Brăila,23046,348791,301,2171
Botoşani,22803,452674,309,1363
Satu Mare,20902,388783,403,3312
Giurgiu,19937,273904,150,1842
Ialomiţa,19505,289659,281,2569
Bistriţa Năsăud,19479,328685,362,1966
Caraş Severin,19211,321931,285,1258
Vrancea,17873,387553,242,2998
Sălaj,17831,245813,319,1410
Călăraşi,17770,312522,323,2002
Mehedinţi,15794,282249,406,1985
Gorj,15270,361467,397,2436
Harghita,14128,332366,176,1672
Tulcea,13882,239857,260,1862
Covasna,13200,227389,18,357
Fără județ,5544,,,
