Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2712483,2508951,41822,1542,2415,68
Saint Petersburg,Санкт-Петербург,1462446,1335167,32353,3096,9821,59
Moscow Oblast,Московская область,947911,878005,14346,886,3672,19
Sverdlov Oblast,Свердловская область,384041,234004,10360,4744,3007,9
Nizhegorodskaya Oblast,Нижегородская область,381529,325490,11183,2338,4164,10
Samara Oblast,Самарская область,351509,310839,7211,2905,3874,14
Krasnoyarskiy Kray,Красноярский край,349771,294740,10131,1135,4785,18
Voronezh Oblast,Воронежская область,345689,280715,7773,1648,5483,28
Rostov Oblast,Ростовская область,338166,305373,10447,2132,2567,8
Perm Oblast,Пермский край,337183,295880,8452,2210,5792,15
Cheliabinsk Oblast,Челябинская область ,295484,261562,7071,2151,2206,16
Irkutsk Oblast,Иркутская область,258242,227694,7951,1981,2384,15
Altayskiy Kray,Алтайский край,247208,220453,8115,1422,1933,24
Republic of Bashkortostan,Республика Башкортостан,245028,206675,5333,3102,728,12
Novosibirsk Oblast,Новосибирская область,236396,166680,5086,1976,7009,15
Krasnodarskiy Kray,Краснодарский край,235593,209555,10483,1207,1306,9
Saratov Oblast,Саратовская область,218905,177960,5694,1398,2892,6
Arkhangelsk Oblast,Архангельская область,218083,176954,1594,745,962,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,199479,176618,2423,712,964,6
Orenburg Oblast,Оренбургская область,196455,164032,3762,1111,1575,5
Omsk Oblast,Омская область,195340,182857,3938,522,591,11
Volgograd Oblast,Волгоградская область,192699,168149,6465,1068,2375,15
Stavropolskiy Kray,Ставропольский край,187253,161581,6853,515,675,8
Habarovskiy Kray,Хабаровский край,182144,171065,1455,1185,1522,3
Ulianovsk Oblast,Ульяновская область,179394,163016,4413,1124,1469,8
Leningradskaya Oblast,Ленинградская область,174311,128018,3367,562,2100,9
Tumen Oblast,Тюменская область,173924,136495,3992,1159,2976,10
Vologda Oblast,Вологодская область,172006,147048,3457,942,2460,10
Republic of Crimea,Республика Крым,166231,155179,4939,748,579,7
Pensa Oblast,Пензенская область,163757,115971,5338,1247,1974,15
Saha Republic,Республика Саха (Якутия),163594,149561,2029,795,15,5
Komi Republic,Республика Коми,162556,150129,2956,621,470,7
Primorskiy Kray,Приморский край,159480,136274,1836,1012,1473,4
Republic of Udmurtia,Удмуртская Республика,155828,135786,3653,903,1221,6
Kaliningrad Oblast,Калининградская область,153232,137488,1657,1011,1551,3
Zabaykalskiy Kray,Забайкальский край,152858,126018,2197,1197,1379,5
Tver Oblast,Тверская область,150271,99520,2601,570,905,9
Briansk Oblast,Брянская область,149742,124090,3553,677,645,8
Kemerovo Oblast,Кемеровская область,148767,135378,2158,612,1321,6
Kirov Oblast,Кировская область,143439,98143,903,790,1110,2
Yaroslavl Oblast,Ярославская область,143041,104549,2541,1113,1967,6
Tula Oblast,Тульская область,142228,117274,4912,510,2218,9
Vladimir Oblast,Владимирская область,140181,98408,3249,547,973,7
Lipetsk Oblast,Липецкая область,132804,119561,3341,759,737,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,130477,114000,1015,626,1002,1
Murmansk Oblast,Мурманская область,128867,111017,3139,454,450,6
Republic of Buriatia,Республика Бурятия,127944,101859,2892,703,374,9
Republic of Karelia,Республика Карелия,127550,120232,1413,317,320,2
Republic of Tatarstan,Республика Татарстан,126464,99860,1757,925,971,4
Smolensk Oblast,Смоленская область,122174,106504,2811,662,842,7
Belgorod Oblast,Белгородская область,119735,96004,2060,375,311,4
Astrahan Oblast,Астраханская область,111845,99371,2861,245,652,4
Tomsk Oblast,Томская область,109910,78341,757,1391,1102,2
Kursk Oblast,Курская область,108504,92305,2311,507,937,4
Ryazan Oblast,Рязанская область,106611,92899,3102,689,430,9
Tambov Oblast,Тамбовская область,103480,90259,2239,607,861,7
Ivanovo Oblast,Ивановская область,102068,76168,2892,511,1303,4
Orel Oblast,Орловская область,101896,81712,1766,424,589,2
Pskov Oblast,Псковская область,101426,87273,1616,706,1187,8
Kaluga Oblast,Калужская область,97279,76876,1367,344,502,1
Amursk Oblast,Амурская область,96818,71951,719,974,1487,1
Novgorod Oblast,Новгородская область,94421,82775,956,165,815,3
Kurgan Oblast,Курганская область,92801,84248,1239,701,1555,9
Republic of Dagestan,Республика Дагестан,90315,79458,3550,160,223,2
Republic of Hakassia,Республика Хакасия,84902,80897,2269,132,201,5
Kostroma Oblast,Костромская область,83236,70892,1242,502,1201,2
Sevastopol,Севастополь,78312,74126,2160,278,804,7
