,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,21490.0,0 - 19,,,,
1,,,,,,,,43675.0,20 - 29,,,,
2,,,,,,,,74794.0,30 - 39,,,,
3,,,,,,,,90174.0,40 - 49,,,,
4,,,,,,,,94972.0,50 - 59,,,,
5,,,,,,,,88698.0,60 - 69,,,,
6,,,,,,,,61341.0,70 - 79,,,,
7,,,,,,,,20980.0,80 - 89,,,,
8,,,,,,,,1846.0,90+,,,,
9,,,,,,,,497970.0,Общо,,,,
0,,,,,,,,,,6832.0,,2566834.0,RT PCR
1,,,,,,,,,,15501.0,,2200176.0,Бърз тест за антигени
2,,,,,,,,,,22333.0,,4767010.0,Общо
0,,,,,,,,,,1382.0,,358321.0,Чрез RT PCR
1,,,,,,,,,,1191.0,,139649.0,Чрез бърз тест за антигени
2,,,,,,,,,,2573.0,,497970.0,Общо
0,,,,,,,,,,118.0,Благоевград,22111.0,
1,,,,,,,,,,173.0,Бургас,33053.0,
2,,,,,,,,,,184.0,Варна,37591.0,
3,,,,,,,,,,88.0,Велико Търново,13030.0,
4,,,,,,,,,,28.0,Видин,3871.0,
5,,,,,,,,,,43.0,Враца,11350.0,
6,,,,,,,,,,73.0,Габрово,8236.0,
7,,,,,,,,,,56.0,Добрич,9386.0,
8,,,,,,,,,,18.0,Кърджали,5472.0,
9,,,,,,,,,,38.0,Кюстендил,10167.0,
10,,,,,,,,,,21.0,Ловеч,6863.0,
11,,,,,,,,,,41.0,Монтана,7725.0,
12,,,,,,,,,,93.0,Пазарджик,13926.0,
13,,,,,,,,,,96.0,Перник,9324.0,
14,,,,,,,,,,33.0,Плевен,15026.0,
15,,,,,,,,,,236.0,Пловдив,44452.0,
16,,,,,,,,,,33.0,Разград,4884.0,
17,,,,,,,,,,69.0,Русе,16740.0,
18,,,,,,,,,,33.0,Силистра,7120.0,
19,,,,,,,,,,86.0,Сливен,12517.0,
20,,,,,,,,,,24.0,Смолян,5777.0,
21,,,,,,,,,,134.0,София,16019.0,
22,,,,,,,,,,542.0,София (столица),124104.0,
23,,,,,,,,,,114.0,Стара Загора,21456.0,
24,,,,,,,,,,42.0,Търговище,5808.0,
25,,,,,,,,,,80.0,Хасково,12164.0,
26,,,,,,,,,,23.0,Шумен,11386.0,
27,,,,,,,,,,54.0,Ямбол,8412.0,
28,,,,,,,,,,2573.0,Общо,497970.0,
0,,,,,,,,4094.0,,,,,Лекари
1,,,,,,,,4869.0,,,,,Медицински сестри
2,,,,,,,,2449.0,,,,,Санитари
3,,,,,,,,298.0,,,,,Фелдшери
4,,,,,,,,2732.0,,,,,Други
5,,,,,,,,14442.0,,,,,Общо
0,-,149.0,79.0,21,Благоевград,46876.0,87605.0,,,,,,
1,3,397.0,95.0,27,Бургас,77249.0,149422.0,,,,,,
2,-,290.0,154.0,20,Варна,88423.0,169104.0,,,,,,
3,-,136.0,47.0,12,Велико Търново,34997.0,66188.0,,,,,,
4,-,45.0,38.0,-,Видин,10814.0,20650.0,,,,,,
5,-,105.0,59.0,7,Враца,27569.0,50974.0,,,,,,
6,-,116.0,28.0,-,Габрово,21897.0,41738.0,,,,,,
7,-,161.0,91.0,34,Добрич,28387.0,53352.0,,,,,,
8,-,272.0,60.0,-,Кърджали,30673.0,59928.0,,,,,,
9,-,58.0,54.0,3,Кюстендил,24835.0,46150.0,,,,,,
10,1,107.0,18.0,25,Ловеч,20840.0,40768.0,,,,,,
11,-,58.0,38.0,9,Монтана,15085.0,28212.0,,,,,,
12,1,161.0,100.0,11,Пазарджик,35193.0,67643.0,,,,,,
13,-,94.0,24.0,6,Перник,20581.0,39467.0,,,,,,
14,3,206.0,27.0,40,Плевен,43836.0,85448.0,,,,,,
15,-,466.0,218.0,106,Пловдив,128488.0,244155.0,,,,,,
16,-,128.0,10.0,-,Разград,18630.0,36679.0,,,,,,
17,11,113.0,24.0,47,Русе,36305.0,71441.0,,,,,,
18,-,121.0,14.0,9,Силистра,15105.0,29314.0,,,,,,
19,-,82.0,51.0,-,Сливен,26147.0,49977.0,,,,,,
20,-,26.0,8.0,-,Смолян,14578.0,28145.0,,,,,,
21,7,173.0,50.0,41,София,51628.0,98359.0,,,,,,
22,35,830.0,624.0,212,София (столица),356869.0,675029.0,,,,,,
23,-,223.0,74.0,17,Стара Загора,49018.0,95528.0,,,,,,
24,-,82.0,5.0,11,Търговище,15143.0,30835.0,,,,,,
25,-,215.0,55.0,6,Хасково,33373.0,65894.0,,,,,,
26,1,203.0,17.0,6,Шумен,26867.0,53153.0,,,,,,
27,-,115.0,23.0,19,Ямбол,18660.0,36580.0,,,,,,
28,62,5132.0,2085.0,689,Общо,1318066.0,2521738.0,,,,,,
