Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2730020,2534143,42456,771,1098,29
Saint Petersburg,Санкт-Петербург,1488785,1402048,32850,1352,508,25
Moscow Oblast,Московская область,955977,923461,14645,367,949,18
Sverdlov Oblast,Свердловская область,414332,299428,10489,1656,4412,11
Nizhegorodskaya Oblast,Нижегородская область,399531,368217,11303,893,2233,5
Samara Oblast,Самарская область,369961,348780,7438,802,911,17
Voronezh Oblast,Воронежская область,360306,337795,7984,933,1191,3
Krasnoyarskiy Kray,Красноярский край,356837,342164,10412,451,926,14
Rostov Oblast,Ростовская область,354527,334106,10658,722,971,8
Perm Oblast,Пермский край,354039,336990,8595,703,1001,4
Cheliabinsk Oblast,Челябинская область ,311146,291729,7311,596,577,15
Irkutsk Oblast,Иркутская область,278325,260686,8143,987,1129,11
Republic of Bashkortostan,Республика Башкортостан,270090,246560,5472,792,1231,6
Altayskiy Kray,Алтайский край,257856,239457,8356,472,1124,10
Novosibirsk Oblast,Новосибирская область,248367,227194,5262,294,388,9
Krasnodarskiy Kray,Краснодарский край,245650,229034,10603,564,649,9
Saratov Oblast,Саратовская область,235512,221115,5795,765,1515,7
Arkhangelsk Oblast,Архангельская область,223100,217522,1605,291,2031,0
Orenburg Oblast,Оренбургская область,207515,186679,3834,552,1645,3
Volgograd Oblast,Волгоградская область,205239,191120,6660,693,736,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,204940,194669,2496,308,512,3
Omsk Oblast,Омская область,200751,191311,4073,338,204,9
Habarovskiy Kray,Хабаровский край,193409,187830,1492,524,554,2
Stavropolskiy Kray,Ставропольский край,190997,180103,6941,185,67,5
Ulianovsk Oblast,Ульяновская область,190870,180798,4517,627,1577,7
Tumen Oblast,Тюменская область,182603,164151,4149,432,955,7
Vologda Oblast,Вологодская область,181341,171088,3574,459,950,9
Leningradskaya Oblast,Ленинградская область,179468,173669,3419,259,81,1
Pensa Oblast,Пензенская область,175477,149666,5512,551,2746,11
Republic of Crimea,Республика Крым,174576,165261,5032,329,401,6
Saha Republic,Республика Саха (Якутия),169659,161949,2092,420,383,1
Primorskiy Kray,Приморский край,167524,151684,1874,345,717,1
Komi Republic,Республика Коми,166814,164908,3024,188,16,0
Zabaykalskiy Kray,Забайкальский край,162854,145921,2264,443,748,4
Kaliningrad Oblast,Калининградская область,161303,152879,1741,398,1250,0
Republic of Udmurtia,Удмуртская Республика,160967,146320,3751,298,680,5
Briansk Oblast,Брянская область,155126,146297,3688,315,938,10
Tver Oblast,Тверская область,155110,114790,2688,231,1320,2
Kemerovo Oblast,Кемеровская область,154807,144215,2221,277,448,4
Yaroslavl Oblast,Ярославская область,151214,140974,2636,381,1254,8
Kirov Oblast,Кировская область,148035,123822,937,125,2731,2
Tula Oblast,Тульская область,147422,135517,5015,348,1051,8
Vladimir Oblast,Владимирская область,145784,116319,3316,288,972,3
Lipetsk Oblast,Липецкая область,140102,127750,3458,465,492,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,134443,127057,1027,142,750,0
Republic of Tatarstan,Республика Татарстан,134408,119981,1819,349,413,5
Republic of Buriatia,Республика Бурятия,132905,111552,2946,241,991,4
Murmansk Oblast,Мурманская область,132664,118520,3214,201,449,5
Republic of Karelia,Республика Карелия,130178,123423,1440,159,223,1
Smolensk Oblast,Смоленская область,126139,116534,2891,195,596,5
Belgorod Oblast,Белгородская область,124377,103211,2116,293,178,5
Tomsk Oblast,Томская область,122394,113968,779,601,2598,3
Astrahan Oblast,Астраханская область,113776,108872,2923,101,108,4
Ryazan Oblast,Рязанская область,112979,105697,3234,296,61,3
Kursk Oblast,Курская область,111705,101109,2351,193,372,2
Tambov Oblast,Тамбовская область,109048,102154,2315,266,330,2
Orel Oblast,Орловская область,106582,92349,1803,187,897,3
Ivanovo Oblast,Ивановская область,105870,98360,2981,172,520,6
Pskov Oblast,Псковская область,105518,102328,1687,203,491,5
Amursk Oblast,Амурская область,102228,94332,740,324,1889,0
Kaluga Oblast,Калужская область,99894,86591,1393,150,610,2
Kurgan Oblast,Курганская область,98864,94858,1320,265,157,4
Novgorod Oblast,Новгородская область,96187,92189,980,84,86,0
Republic of Dagestan,Республика Дагестан,91525,81995,3571,79,288,0
Republic of Hakassia,Республика Хакасия,86208,83172,2325,65,7,5
Kostroma Oblast,Костромская область,85390,82523,1285,118,34,3
Sevastopol,Севастополь,80789,77016,2235,38,89,3
