,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 22 de julio de 2021,Casos COVID-19 en Chile 22 de julio de 2021,Casos COVID-19 en Chile 22 de julio de 2021,Casos COVID-19 en Chile 22 de julio de 2021,Casos COVID-19 en Chile 22 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.177,500,25.458,1.128,31
3,Tarapacá,40.067,768,39.092,557,44
4,Antofagasta,59.379,1.177,57.830,686,42
5,Atacama,26.455,306,25.665,791,33
6,Coquimbo,47.181,907,45.881,467,26
7,Valparaíso,119.458,3.178,115.316,2.313,67
8,RM,669.511,18.017,647.071,33.454,798
9,O’Higgins,67.043,1.443,65.284,1.808,47
10,Maule,98.965,1.633,96.539,7.576,61
11,Ñuble,35.028,611,34.206,742,48
12,Biobío,147.487,2.462,143.989,2.778,108
13,Araucanía,96.015,1.344,94.016,5.335,75
14,Los Ríos,47.860,601,46.681,2.056,33
15,Los Lagos,86.909,1.302,85.108,1.027,69
16,Aysén,8.033,69,7.918,373,13
17,Magallanes,29.094,474,28.564,297,159
18,Desconocida,51,0,51,0,0
19,Total,1.604.713,34.792,1.558.669,61.388,1.654
