Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6588,99,10,1,1,8,18541
Dibër,2513,2462,48,3,0,0,3,16748
Durrës,10250,10004,234,12,0,0,12,34644
Elbasan,8724,8466,252,6,0,0,6,25996
Fier,11548,11305,242,1,0,0,1,25049
Gjirokastër,4882,4817,63,2,2,0,0,17913
Korçe,6764,6645,118,1,0,0,1,22503
Kukës,2872,2836,34,2,0,0,2,18646
Lezhë,6185,6087,91,7,0,0,7,22060
Shkodër,7483,7293,147,43,0,0,43,25317
Tiranë,55456,54428,997,31,0,1,30,526476
Vlorë,9116,8987,129,0,0,0,0,22841
