Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71385,1699,69488,198,59638
Volynska,Волинська область,62274,1204,61018,52,49951
Dnipropetrovska,Дніпропетровська область,136281,4496,131266,519,96446
Donetska,Донецька область,91332,2380,88482,470,60058
Zhytomyrskа,Житомирська область,88740,1802,86665,273,72918
Zakarpatska,Закарпатська область,62205,1608,60498,99,57582
Zaporizka,Запорізька область,105050,2451,102312,287,80614
Ivano-Frankivska,Івано-Франківська область,86819,2107,84609,103,86388
Kyivska,Київська область,128070,2767,124834,469,101468
Kirovohradska,Кіровоградська область,20705,856,19735,114,17789
Luhanska,Луганська область,27000,967,25708,325,18754
Lvivska,Львівська область,137989,3677,133783,529,107622
Mykolaivska,Миколаївська область,70301,1864,68237,200,54827
Kyiv,м. Київ,218013,5228,208593,4192,182459
Odeska,Одеська область,141625,3007,137748,870,110684
Poltavska,Полтавська область,78212,1872,76099,241,80978
Rivnenska,Рівненська область,79650,1207,78368,75,75027
Sumska,Сумська область,78346,1342,76697,307,65456
Ternopilska,Тернопільська область,70167,1204,68896,67,83522
Kharkivska,Харківська область,149170,3591,144926,653,107091
Khersonska,Херсонська область,36238,1162,34706,370,25112
Khmelnytska,Хмельницька область,89148,1889,87106,153,68464
Cherkaska,Черкаська область,82125,1321,80417,387,61376
Chernivetska,Чернівецька область,80105,1796,78188,121,72933
Chernihivska,Чернігівська область,57713,1352,55986,375,44213
