Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,125533,692,3013
Bình Dương,30515,45,176
Long An,10402,11,114
Bắc Giang,5821,3592,12
Khánh Hòa,3630,128,26
Đồng Tháp,3533,1,79
Tiền Giang,3186,5,93
Tây Ninh,2903,51,7
Hà Nội,2386,518,27
Bà Rịa - Vũng Tàu,2248,127,1
Đà Nẵng,2104,617,41
Cần Thơ,1873,35,14
Phú Yên,1815,28,0
Bắc Ninh,1759,1042,14
Vĩnh Long,1331,13,19
Bình Thuận,1200,11,4
Bến Tre,1101,18,17
Hải Dương,903,804,0
An Giang,580,9,1
Trà Vinh,565,8,4
Kiên Giang,459,27,2
Ninh Thuận,454,12,3
Bình Định,394,1,3
Sóc Trăng,386,0,2
Quảng Ngãi,380,8,0
Quảng Nam,345,123,4
Đắk Lắk,320,4,1
Hậu Giang,307,0,1
Hưng Yên,302,68,0
Nghệ An,289,5,1
Bình Phước,268,0,0
Vĩnh Phúc,254,50,1
Hà Tĩnh,242,20,2
Gia Lai,227,27,0
Thừa Thiên Huế,155,6,0
Thanh Hóa,148,26,0
Đắk Nông,142,0,0
Lạng Sơn,139,20,1
Lâm Đồng,122,0,0
Bạc Liêu,113,53,0
Quảng Ninh,104,87,0
Thái Bình,101,56,0
Ninh Bình,101,37,0
Hà Nam,74,50,0
Quảng Bình,68,0,0
Điện Biên,61,52,0
Cà Mau,52,8,1
Sơn La,47,0,0
Lào Cai,45,2,0
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Quảng Trị,36,12,1
Nam Định,31,18,0
Hà Giang,24,3,0
Kon Tum,20,0,0
Thái Nguyên,19,8,0
Phú Thọ,18,5,0
Yên Bái,7,5,0
