Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,117642,692,2324
Bình Dương,24418,45,145
Long An,9391,11,104
Bắc Giang,5820,3592,13
Khánh Hòa,3396,128,27
Đồng Tháp,3362,1,81
Tiền Giang,2935,5,79
Tây Ninh,2613,51,6
Hà Nội,2194,518,29
Bà Rịa - Vũng Tàu,2006,127,2
Đà Nẵng,1914,617,43
Bắc Ninh,1759,1042,14
Cần Thơ,1704,35,11
Phú Yên,1689,28,0
Vĩnh Long,1217,13,23
Bình Thuận,1120,11,4
Bến Tre,1081,18,29
Hải Dương,888,804,0
An Giang,515,9,4
Trà Vinh,483,8,4
Kiên Giang,421,27,2
Ninh Thuận,369,12,2
Quảng Ngãi,348,8,0
Bình Định,335,1,0
Quảng Nam,328,123,4
Hưng Yên,301,68,0
Sóc Trăng,292,0,4
Nghệ An,277,5,1
Đắk Lắk,276,4,0
Hậu Giang,275,0,0
Bình Phước,258,0,0
Vĩnh Phúc,253,50,1
Hà Tĩnh,219,20,2
Gia Lai,209,27,0
Thanh Hóa,144,26,0
Lạng Sơn,137,20,1
Đắk Nông,121,0,0
Bạc Liêu,110,53,0
Thừa Thiên Huế,105,6,0
Quảng Ninh,104,87,0
Thái Bình,98,56,0
Ninh Bình,91,37,0
Hà Nam,73,50,0
Lâm Đồng,71,0,0
Quảng Bình,64,0,0
Điện Biên,61,52,0
Cà Mau,45,8,0
Hòa Bình,45,33,0
Sơn La,44,0,0
Lào Cai,41,2,0
Hải Phòng,38,12,0
Quảng Trị,36,12,1
Nam Định,31,18,0
Hà Giang,24,3,0
Kon Tum,20,0,0
Thái Nguyên,19,8,0
Phú Thọ,16,5,0
Yên Bái,7,5,0
