Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6618,6435,93,90,1,5,84,15941
Dibër,2504,2356,48,100,0,2,98,13948
Durrës,10202,9722,230,250,2,8,240,31794
Elbasan,8654,8277,248,129,2,7,120,21836
Fier,11488,10530,238,720,0,8,712,22342
Gjirokastër,4822,4516,60,246,0,3,243,15553
Korçe,6589,6226,112,251,1,5,245,18953
Kukës,2857,2725,34,98,0,0,98,16056
Lezhë,6119,5948,89,82,1,0,81,19484
Shkodër,7338,6823,140,375,1,6,368,23051
Tiranë,55113,40405,985,13723,9,47,13667,422309
Vlorë,9023,8663,125,235,0,8,227,20341
