Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,312,13,325,63720,64045,201019,2986,,,268050,1168973
Basilicata,94,1,95,19388,19483,64985,771,,,85239,309316
Calabria,272,18,290,45773,46063,174816,2117,,,222996,1771612
Campania,648,37,685,123981,124666,1086649,9813,,,1221128,4591981
Emilia-Romagna,1193,66,1259,28676,29935,1148630,15981,,,1194546,2634351
Friuli Venezia Giulia,164,12,176,17085,17261,288506,4802,,,310569,1086794
Lazio,1169,91,1260,115802,117062,962458,10488,,,1090008,5403027
Liguria,251,16,267,12845,13112,330942,5127,,,349181,1234266
Lombardia,894,89,983,110763,111746,2201259,38726,,,2351731,7836698
Marche,173,19,192,16985,17177,311947,3607,,,332731,1747831
Molise,28,3,31,5644,5675,33850,571,,,40096,439953
P.A. Bolzano,62,1,63,4427,4490,184102,1413,,,190005,623328
P.A. Trento,46,4,50,3048,3098,135601,1522,,,140221,534539
Piemonte,737,36,773,42098,42871,929611,13075,,,985557,3728785
Puglia,572,29,601,74043,74644,667077,7710,,,749431,2115395
Sardegna,327,29,356,24792,25148,153610,2076,,,180834,1469917
Sicilia,967,67,1034,219873,220907,574273,9580,,,804760,5357669
Toscana,736,47,783,24409,25192,832696,9097,,,866985,4373537
Umbria,142,5,147,9456,9603,176695,1746,,,188044,659658
Valle d'Aosta,15,2,17,1258,1275,29775,522,,,31572,128615
Veneto,495,40,535,49799,50334,1280962,13879,,,1345175,4562157
