Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,87003,2142,75801,9060,59638
Volynska,Волинська область,80182,1586,68032,10564,49951
Dnipropetrovska,Дніпропетровська область,194640,6045,153622,34973,96446
Donetska,Донецька область,131169,3511,106854,20804,60058
Zhytomyrskа,Житомирська область,119665,2526,97732,19407,72918
Zakarpatska,Закарпатська область,70264,1783,62689,5792,57582
Zaporizka,Запорізька область,147354,3478,111324,32552,80614
Ivano-Frankivska,Івано-Франківська область,106395,2498,91820,12077,86388
Kyivska,Київська область,154093,3409,135151,15533,101468
Kirovohradska,Кіровоградська область,25345,1007,21392,2946,17789
Luhanska,Луганська область,50221,1637,36356,12228,18754
Lvivska,Львівська область,186866,4677,149137,33052,107622
Mykolaivska,Миколаївська область,88767,2425,76778,9564,54827
Kyiv,м. Київ,265395,6378,232674,26343,182459
Odeska,Одеська область,199786,4218,151731,43837,110684
Poltavska,Полтавська область,102945,2435,86441,14069,80978
Rivnenska,Рівненська область,104830,1657,90975,12198,75027
Sumska,Сумська область,110768,1988,90548,18232,65456
Ternopilska,Тернопільська область,92562,1676,80658,10228,83522
Kharkivska,Харківська область,212009,4782,173010,34217,107091
Khersonska,Херсонська область,68348,1866,44508,21974,25112
Khmelnytska,Хмельницька область,119516,2463,100148,16905,68464
Cherkaska,Черкаська область,103902,1716,88450,13736,61376
Chernivetska,Чернівецька область,108715,2495,89114,17106,72933
Chernihivska,Чернігівська область,75723,1748,64193,9782,44213
