,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 16 de agosto de 2021,Casos COVID-19 en Chile 16 de agosto de 2021,Casos COVID-19 en Chile 16 de agosto de 2021,Casos COVID-19 en Chile 16 de agosto de 2021,Casos COVID-19 en Chile 16 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.537,517,25.892,1.141,34
3,Tarapacá,40.789,798,39.775,678,50
4,Antofagasta,60.261,1.223,58.865,724,43
5,Atacama,26.946,341,26.499,847,34
6,Coquimbo,48.104,973,46.901,507,28
7,Valparaíso,121.693,3.352,117.715,2.504,71
8,RM,680.183,18.708,657.622,34.980,846
9,O’Higgins,67.836,1.510,66.114,1.871,51
10,Maule,100.535,1.733,98.330,7.869,64
11,Ñuble,35.617,628,34.832,773,49
12,Biobío,149.585,2.594,146.472,2.959,115
13,Araucanía,97.440,1.451,95.722,5.550,82
14,Los Ríos,48.985,651,48.142,2.177,38
15,Los Lagos,88.067,1.376,86.436,1.062,75
16,Aysén,8.104,72,8.002,377,16
17,Magallanes,29.199,493,28.625,302,163
18,Desconocida,51,0,51,0,0
19,Total,1.629.932,36.420,1.585.995,64.321,1.759
